Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16846	3158	1588	4982	-1265	-110	-16	132	-56	381	1891	377	71838466
-16768	3138	1556	5017	-1258	-162	-16	132	-56	382	1896	378	71838467
-16762	3152	1520	5104	-1240	-207	-18	134	-46	383	1901	379	71838468
-16742	3156	1510	5156	-1209	-225	-18	134	-46	384	1905	380	71838469
-16720	3290	1566	5220	-1178	-235	-18	132	-54	385	1910	381	71838520
-16578	3266	1564	5262	-1149	-216	-18	132	-54	386	1915	382	71838544
-16578	3390	1536	5311	-1139	-202	-19	127	-59	387	1921	383	71838545
-16470	3420	1592	5361	-1109	-158	-19	127	-59	388	1926	384	71838546
-16582	3404	1562	5422	-1075	-119	-16	136	-52	389	1931	385	71838549
-16584	3424	1498	5497	-1050	-90	-16	136	-52	390	1936	386	71838551
-16594	3436	1566	5571	-1055	-44	-27	131	-53	391	1941	387	71838553
-16582	3430	1562	5663	-1065	6	-27	131	-53	392	1946	388	71838555
-16538	3384	1654	5764	-1074	55	-17	135	-47	393	1950	389	71838557
-16578	3262	1574	5856	-1085	91	-17	135	-47	394	1955	390	71838558
-16602	3212	1646	5933	-1123	115	-16	130	-50	395	1960	391	71838560
-16578	3194	1696	6003	-1157	152	-16	130	-50	396	1965	392	71838561
-16552	3114	1810	6087	-1186	179	-16	134	-50	397	1970	393	71838563
-16614	2932	1684	6168	-1203	165	-16	134	-50	398	1975	394	71838566
-16566	2876	1782	6217	-1236	152	-15	133	-45	399	1980	395	71838567
-16600	2796	1748	6230	-1235	132	-15	133	-45	400	1986	396	71838568
-16544	2616	1772	6252	-1251	123	-17	135	-39	401	1990	397	71838595
-16446	2596	1754	6253	-1242	108	-17	135	-39	402	1995	398	71838596
-16534	2596	1828	6203	-1232	84	-14	138	-44	403	2000	399	71838597
-16500	2490	1756	6137	-1218	49	-14	138	-44	404	2005	400	71838598
-16620	2562	1818	6037	-1200	44	-14	132	-40	405	2010	401	71838598
-16584	2622	1596	5940	-1140	55	-14	132	-40	406	2015	402	71838599
-16604	2710	1724	5858	-1084	42	-20	130	-54	407	2020	403	71838600
-16562	2780	1644	5803	-1038	15	-20	130	-54	408	2025	404	71838600
-16620	2836	1522	5748	-1030	-35	-15	139	-45	409	2030	405	71838601
-16622	2832	1604	5724	-1029	-75	-15	139	-45	410	2034	406	71838601
-16720	2924	1364	5722	-1037	-80	-20	136	-42	411	2039	407	71838602
-16680	2908	1360	5764	-1050	-47	-20	136	-42	412	2045	408	71838603
-16692	2962	1308	5856	-1059	-33	-19	135	-47	413	2050	409	71838603
-16612	3020	1386	5925	-1085	-34	-19	135	-47	414	2055	410	71838618
-16620	2954	1360	6010	-1107	-44	-17	135	-35	415	2060	411	71838619
-16604	3026	1394	6084	-1106	-32	-17	135	-35	416	2065	412	71838620
-16528	2984	1496	6163	-1110	-42	-18	134	-42	417	2070	413	71838621
-16520	3036	1482	6215	-1142	-11	-18	134	-42	418	2074	414	71838622
-16510	3166	1548	6290	-1176	23	-18	138	-44	419	2079	415	71838623
-16536	2992	1568	6415	-1174	57	-18	138	-44	420	2084	416	71838624
-16538	3124	1564	6444	-1171	77	-20	132	-40	421	2089	417	71838626
-16580	3054	1652	6521	-1172	104	-20	132	-40	422	2094	418	71838647
-16678	3130	1818	6552	-1174	126	-23	135	-45	423	2099	419	71838648
-16668	3108	1780	6581	-1167	151	-23	135	-45	424	2105	420	71838648
-16694	3138	1810	6614	-1140	161	-16	138	-40	425	2110	421	71838649
-16736	3182	1728	6679	-1140	207	-16	138	-40	426	2114	422	71838650
-16652	3196	1786	6726	-1127	243	-27	137	-43	427	2119	423	71838653
-16672	3088	1554	6760	-1096	258	-27	137	-43	428	2124	424	71838654
-16684	3118	1732	6757	-1098	261	-17	131	-43	429	2129	425	71838656
-16594	3048	1586	6778	-1072	272	-17	131	-43	430	2134	426	71838657
-16686	3076	1524	6785	-1051	256	-18	134	-44	431	2139	427	71838658
-16572	2982	1514	6822	-1045	237	-18	134	-44	432	2144	428	71838659
-16562	2888	1460	6834	-1046	245	-21	133	-45	433	2149	429	71838659
-16632	2906	1386	6852	-1050	256	-21	133	-45	434	2154	430	71838660
-16642	2872	1384	6885	-1079	244	-19	137	-45	435	2158	431	71838660
-16596	2860	1236	6953	-1071	192	-19	137	-45	436	2163	432	71838669
-16642	2872	1248	6995	-1071	166	-20	140	-48	437	2169	433	71838670
-16600	2822	1176	7036	-1088	128	-20	140	-48	438	2174	434	71838673
-16588	2844	1198	7089	-1091	78	-19	135	-43	439	2179	435	71838723
-16544	2852	1196	7133	-1092	52	-19	135	-43	440	2184	436	71838724
-16396	2780	1050	7182	-1124	21	-24	130	-36	441	2189	437	71838724
-16436	2860	1004	7198	-1166	16	-24	130	-36	442	2194	438	71838725
-16348	2944	994	7272	-1198	35	-19	137	-37	443	2198	439	71838725
-16316	2900	1068	7346	-1239	63	-19	137	-37	444	2203	440	71838726
-16416	2854	916	7389	-1274	63	-24	138	-40	445	2208	441	71838726
-16428	2834	980	7426	-1322	76	-24	138	-40	446	2213	442	71838727
-16558	2776	886	7501	-1381	65	-16	136	-36	447	2218	443	71838728
-16588	2764	948	7590	-1423	55	-16	136	-36	448	2223	444	71838749
-16668	2722	876	7650	-1450	38	-19	139	-33	449	2229	445	71838750
-16548	2680	852	7688	-1467	21	-19	139	-33	450	2234	446	71838751
-16608	2720	846	7733	-1476	13	-18	132	-38	451	2238	447	71838752
-16578	2718	784	7773	-1469	16	-18	132	-38	452	2243	448	71838753
-16576	2644	656	7815	-1464	-2	-26	138	-34	453	2248	449	71838775
-16616	2634	684	7819	-1434	-12	-26	138	-34	454	2253	450	71838802
-16592	2660	754	7820	-1422	-23	-23	139	-33	455	2258	451	71838803
-16624	2546	630	7801	-1357	-21	-23	139	-33	456	2263	452	71838805
-16608	2600	598	7716	-1288	-1	-20	140	-38	457	2268	453	71838822
-16660	2504	682	7650	-1202	-6	-20	140	-38	458	2273	454	71838855
-16608	2536	738	7559	-1124	0	-19	143	-35	459	2278	455	71838856
-16654	2522	806	7466	-1033	13	-19	143	-35	460	2282	456	71838856
-16614	2370	754	7357	-973	29	-18	140	-34	461	2288	457	71838896
-16678	2354	704	7213	-937	16	-18	140	-34	462	2293	458	71838897
-16572	2358	830	7058	-905	14	-24	136	-30	463	2298	459	71838897
-16626	2284	770	6899	-896	28	-24	136	-30	464	2303	460	71838898
-16654	2244	806	6753	-919	17	-20	130	-28	465	2308	461	71838898
-16642	2212	796	6610	-953	6	-20	130	-28	466	2313	462	71838899
-16658	2080	762	6487	-999	9	-17	135	-27	467	2318	463	71838900
-16720	2164	836	6355	-1063	26	-17	135	-27	468	2322	464	71838900
-16836	2070	768	6294	-1117	26	-27	139	-35	469	2327	465	71838901
-16856	2084	766	6174	-1161	23	-27	139	-35	470	2332	466	71838901
-16810	2180	880	6101	-1177	25	-19	139	-31	471	2337	467	71838902
-16808	2140	800	6017	-1194	24	-19	139	-31	472	2342	468	71838902
-16770	2190	726	5921	-1180	29	-22	136	-28	473	2347	469	71838903
-16652	2258	728	5831	-1184	14	-22	136	-28	474	2353	470	71838903
-16506	2326	764	5798	-1151	-19	-24	134	-24	475	2358	471	71838906
-16478	2386	678	5732	-1164	-36	-24	134	-24	476	2363	472	71838906
-16352	2412	730	5684	-1149	-65	-21	135	-29	477	2367	473	71838908
-16248	2450	640	5635	-1138	-98	-21	135	-29	478	2372	474	71838911
-16154	2424	560	5557	-1134	-88	-27	137	-25	479	2377	475	71838913
-16064	2398	546	5466	-1144	-44	-27	137	-25	480	2382	476	71838916
-16056	2430	498	5330	-1176	20	-23	139	-27	481	2387	477	71838918
-16090	2442	540	5224	-1194	57	-23	139	-27	482	2392	478	71838929
-16244	2434	438	5124	-1222	117	-20	136	-24	483	2397	479	71838930
-16260	2454	476	4993	-1256	161	-20	136	-24	484	2402	480	71838930
-16372	2384	434	4880	-1269	203	-24	140	-22	485	2406	481	71838933
-16520	2484	436	4778	-1317	231	-24	140	-22	486	2411	482	71838934
-16700	2494	452	4665	-1336	228	-19	137	-23	487	2417	483	71838935
-16742	2506	398	4532	-1316	200	-19	137	-23	488	2422	484	71838936
-16828	2498	182	4388	-1275	160	-25	135	-23	489	2427	485	71838938
-16822	2480	198	4239	-1274	122	-25	135	-23	490	2432	486	71838939
-16764	2528	90	4121	-1229	87	-21	139	-21	491	2437	487	71838940
-16726	2346	52	4022	-1212	75	-21	139	-21	492	2442	488	71838941
-16634	2476	14	3923	-1166	86	-23	135	-25	493	2447	489	71838942
-16718	2456	-26	3814	-1113	70	-23	135	-25	494	2451	490	71838943
-16714	2430	-18	3688	-1067	45	-29	139	-23	495	2456	491	71839006
-16694	2402	62	3563	-1008	35	-29	139	-23	496	2461	492	71839007
-16722	2348	12	3427	-951	23	-18	138	-26	497	2466	493	71839012
-16718	2356	30	3289	-909	16	-18	138	-26	498	2471	494	71839014
-16764	2232	22	3193	-837	5	-25	147	-25	499	2477	495	71839015
-16768	2188	52	3089	-781	66	-25	147	-25	500	2482	496	71839039
-16754	2314	84	2927	-740	34	-24	136	-20	501	2487	497	71839040
-16796	2326	102	2817	-681	-44	-24	136	-20	502	2491	498	71839041
-16792	2330	224	2719	-613	-121	-21	143	-21	503	2496	499	71839041
-16714	2316	228	2637	-547	-162	-21	143	-21	504	2501	500	71839042
-16750	2386	230	2547	-498	-163	-24	140	-24	505	2506	501	71839042
-16756	2378	352	2463	-462	-169	-24	140	-24	506	2511	502	71839043
-16744	2506	324	2378	-463	-162	-20	138	-20	507	2516	503	71839043
-16594	2520	256	2319	-515	-130	-20	138	-20	508	2521	504	71839045
-16552	2612	374	2236	-551	-97	-22	140	-22	509	2526	505	71839046
-16602	2460	526	2109	-620	-17	-22	140	-22	510	2530	506	71839111
-16514	2682	360	1996	-657	161	-24	136	-20	511	2535	507	71839139
-16522	2782	370	1874	-708	216	-24	136	-20	512	2541	508	71839159
-16528	2872	548	1766	-738	153	-22	134	-22	513	2546	509	71839160
-16522	2982	544	1694	-713	130	-22	134	-22	514	2551	510	71839161
-16504	2880	596	1641	-718	147	-26	132	-22	515	2556	511	71839162
-16460	3004	638	1595	-704	164	-26	132	-22	516	2561	512	71839163
-16400	3106	580	1568	-691	201	-19	139	-19	517	2566	513	71839164
-16402	3208	418	1579	-709	218	-19	139	-19	518	2571	514	71839165
-16360	3262	494	1574	-725	235	-26	140	-24	519	2575	515	71839166
-16254	3362	364	1591	-766	251	-26	140	-24	520	2580	516	71839169
-16234	3340	284	1593	-801	253	-33	137	-29	521	2585	517	71839172
-16158	3320	68	1601	-804	256	-33	137	-29	522	2590	518	71839174
-16136	3250	72	1600	-805	266	-22	142	-18	523	2595	519	71839177
-16096	3162	-36	1601	-790	257	-22	142	-18	524	2601	520	71839180
-16210	3116	-94	1595	-760	252	-20	140	-14	525	2606	521	71839182
-16304	3064	-110	1590	-734	253	-20	140	-14	526	2611	522	71839184
-16322	2940	-106	1590	-725	246	-28	138	-22	527	2615	523	71839184
-16442	2944	-38	1594	-705	239	-28	138	-22	528	2620	524	71839185
-16532	2818	-60	1602	-701	226	-30	138	-16	529	2625	525	71839186
-16658	2800	32	1613	-705	229	-30	138	-16	530	2630	526	71839208
-16844	2764	132	1604	-739	237	-25	141	-17	531	2635	527	71839241
-17016	2776	210	1583	-769	244	-25	141	-17	532	2640	528	71839243
-17068	2846	228	1555	-807	249	-25	145	-15	533	2645	529	71839244
-17152	2816	374	1511	-839	238	-25	145	-15	534	2650	530	71839245
-17046	2884	324	1486	-841	233	-28	138	-14	535	2655	531	71839246
-16982	2936	302	1459	-846	230	-28	138	-14	536	2659	532	71839246
-16970	2902	432	1473	-818	249	-23	141	-15	537	2665	533	71839247
-16784	3240	364	1526	-804	389	-23	141	-15	538	2670	534	71839248
-16690	3318	322	1562	-767	360	-29	137	-19	539	2675	535	71839249
-16594	3350	282	1525	-763	307	-29	137	-19	540	2680	536	71839251
-16414	3400	388	1520	-771	292	-29	139	-17	541	2685	537	71839252
-16392	3350	198	1521	-777	293	-29	139	-17	542	2690	538	71839254
-16296	3362	236	1503	-770	279	-25	131	-13	543	2695	539	71839270
-16186	3346	250	1499	-770	291	-25	131	-13	544	2699	540	71839271
-16216	3312	188	1493	-756	276	-27	141	-15	545	2704	541	71839273
-16252	3246	176	1485	-750	254	-27	141	-15	546	2709	542	71839274
-16226	3148	204	1487	-737	242	-34	136	-14	547	2714	543	71839275
-16290	3106	118	1481	-719	221	-34	136	-14	548	2719	544	71839276
-16310	3056	196	1483	-697	188	-25	141	-15	549	2725	545	71839277
-16390	2994	212	1475	-698	172	-25	141	-15	550	2730	546	71839279
-16408	3020	230	1482	-701	163	-25	137	-15	551	2735	547	71839281
-16470	3008	308	1467	-736	166	-25	137	-15	552	2739	548	71839282
-16514	3110	434	1457	-776	168	-30	138	-20	553	2744	549	71839283
-16540	3002	438	1461	-817	183	-30	138	-20	554	2749	550	71839284
-16564	3102	432	1463	-894	184	-21	129	-17	555	2754	551	71839285
-16624	3122	496	1447	-942	199	-21	129	-17	556	2759	552	71839322
-16652	3116	560	1421	-1002	215	-26	136	-18	557	2764	553	71839330
-16566	3110	514	1385	-1034	221	-26	136	-18	558	2769	554	71839331
-16526	3170	440	1344	-1044	238	-26	138	-18	559	2774	555	71839346
-16484	3144	484	1296	-1027	226	-26	138	-18	560	2779	556	71839370
-16400	3188	518	1282	-1029	223	-21	139	-17	561	2784	557	71839371
-16322	3142	518	1258	-1027	205	-21	139	-17	562	2789	558	71839372
-16256	2926	468	1237	-992	186	-27	143	-13	563	2794	559	71839373
-16186	2916	322	1128	-1010	176	-27	143	-13	564	2799	560	71839374
-16320	2974	260	1000	-982	173	-24	140	-14	565	2804	561	71839375
-16374	2924	142	928	-948	150	-24	140	-14	566	2809	562	71839376
-16438	2992	38	807	-891	113	-25	135	-11	567	2814	563	71839376
-16554	2972	134	742	-855	64	-25	135	-11	568	2819	564	71839378
-16600	2946	-4	675	-797	12	-27	133	-23	569	2823	565	71839378
-16598	2894	60	632	-736	-49	-27	133	-23	570	2828	566	71839379
-16558	2860	26	605	-700	-99	-29	141	-13	571	2833	567	71839380
-16512	2904	22	585	-660	-146	-29	141	-13	572	2838	568	71839381
-16464	2858	150	578	-659	-180	-29	135	-11	573	2843	569	71839382
-16396	2828	222	597	-661	-186	-29	135	-11	574	2849	570	71839383
-16350	2844	342	611	-722	-183	-28	134	-18	575	2854	571	71839386
-16378	2846	416	683	-772	-185	-28	134	-18	576	2859	572	71839387
-16390	2896	544	738	-828	-179	-27	135	-11	577	2863	573	71839387
-16494	2864	706	791	-905	-163	-27	135	-11	578	2868	574	71839388
-16388	2656	524	911	-970	27	-28	138	-16	579	2873	575	71839388
-16520	2954	436	913	-1051	162	-28	138	-16	580	2878	576	71839389
-16652	3248	588	859	-1126	124	-29	137	-13	581	2883	577	71839389
-16810	3536	650	859	-1199	124	-29	137	-13	582	2888	578	71839390
-16676	3080	408	876	-1194	121	-28	140	-10	583	2893	579	71839399
-16684	3364	374	595	-1122	142	-28	140	-10	584	2898	580	71839423
-16556	3476	434	408	-1058	197	-31	137	-11	585	2903	581	71839424
-16402	3442	286	276	-966	260	-31	137	-11	586	2908	582	71839424
-16262	3388	296	117	-890	314	-29	137	-13	587	2913	583	71839425
-16112	3514	332	-36	-827	356	-29	137	-13	588	2918	584	71839425
-15978	3072	216	-95	-777	371	-31	135	-15	589	2923	585	71839426
-16016	3108	362	-279	-754	375	-31	135	-15	590	2928	586	71839426
-16034	2946	344	-351	-729	338	-32	138	-18	591	2933	587	71839428
-16174	2774	130	-420	-748	275	-32	138	-18	592	2938	588	71839429
-16248	2504	206	-450	-743	186	-31	135	-15	593	2943	589	71839430
-16354	2484	108	-455	-755	96	-31	135	-15	594	2947	590	71839472
-16370	2272	38	-452	-780	1	-35	133	-23	595	2952	591	71839473
-16616	2236	66	-447	-819	-64	-35	133	-23	596	2957	592	71839473
-16692	2180	48	-396	-857	-124	-28	142	-14	597	2962	593	71839474
-16892	2216	288	-363	-901	-205	-28	142	-14	598	2968	594	71839474
-17052	2392	272	-303	-912	-241	-25	145	-15	599	2973	595	71839503
-17252	2564	160	-244	-924	-287	-25	145	-15	600	2978	596	71839504
-17230	2590	244	-186	-913	-315	-28	142	-12	601	2983	597	71839504
-17160	2816	342	-207	-881	-301	-28	142	-12	602	2988	598	71839505
-17026	3074	248	-216	-866	-282	-23	141	-13	603	2992	599	71839505
-17066	3182	154	-200	-828	-249	-23	141	-13	604	2997	600	71839505
-16910	3372	236	-199	-802	-204	-41	129	-15	605	3002	601	71839506
-16708	3528	90	-200	-747	-154	-41	129	-15	606	3007	602	71839506
-16518	3564	132	-218	-685	-89	-29	133	-13	607	3012	603	71839507
-16370	3664	252	-266	-625	-20	-29	133	-13	608	3017	604	71839508
-16224	3698	176	-337	-580	60	-28	140	-16	609	3022	605	71839508
-16124	3612	188	-397	-554	121	-28	140	-16	610	3027	606	71839552
-16028	3496	218	-460	-551	172	-25	137	-17	611	3032	607	71839579
-15974	3440	330	-530	-561	212	-25	137	-17	612	3037	608	71839580
-15948	3146	304	-577	-597	216	-26	140	-12	613	3042	609	71839580
-16014	3034	354	-629	-620	208	-26	140	-12	614	3047	610	71839581
-16010	2856	460	-695	-678	207	-34	136	-12	615	3052	611	71839581
-15996	2628	628	-782	-723	189	-34	136	-12	616	3057	612	71839582
-15968	2456	732	-902	-763	176	-27	141	-15	617	3062	613	71839583
-16082	2360	786	-1048	-811	147	-27	141	-15	618	3067	614	71839583
-16022	2172	868	-1224	-860	142	-27	139	-15	619	3072	615	71839584
-16042	2148	896	-1423	-899	125	-27	139	-15	620	3076	616	71839584
-16104	2028	870	-1647	-960	121	-31	135	-17	621	3081	617	71839585
-16178	1986	944	-1871	-1000	107	-31	135	-17	622	3086	618	71839585
-16308	1994	910	-2092	-1036	93	-29	143	-15	623	3092	619	71839586
-16468	2116	936	-2294	-1028	86	-29	143	-15	624	3097	620	71839586
-16696	2230	864	-2465	-1036	49	-28	140	-16	625	3102	621	71839601
-16866	2428	726	-2614	-1022	20	-28	140	-16	626	3107	622	71839630
-17044	2540	604	-2750	-978	-14	-33	145	-15	627	3112	623	71839631
-17220	2796	372	-2864	-939	-65	-33	145	-15	628	3116	624	71839632
-17310	3050	224	-2982	-886	-96	-22	142	-8	629	3121	625	71839633
-17380	3318	-28	-3083	-826	-108	-22	142	-8	630	3126	626	71839634
-17292	3584	-236	-3159	-760	-120	-33	145	-23	631	3131	627	71839636
-17104	3820	-358	-3229	-671	-119	-33	145	-23	632	3136	628	71839637
-16954	3952	-410	-3262	-598	-125	-27	137	-9	633	3141	629	71839638
-16780	4012	-458	-3266	-539	-119	-27	137	-9	634	3146	630	71839639
-16482	4094	-522	-3280	-481	-99	-23	141	-17	635	3151	631	71839640
-16258	3980	-370	-3268	-442	-54	-23	141	-17	636	3156	632	71839707
-16030	3780	-534	-3240	-404	-3	-29	139	-15	637	3161	633	71839708
-15960	3562	-414	-3227	-387	52	-29	139	-15	638	3166	634	71839709
-15974	3338	-192	-3220	-385	110	-25	141	-17	639	3171	635	71839710
-16184	3210	-102	-3231	-385	132	-25	141	-17	640	3176	636	71839711
-16278	2974	228	-3255	-375	90	-31	133	-19	641	3181	637	71839736
-16358	2784	276	-3301	-340	32	-31	133	-19	642	3186	638	71839737
-16306	2568	372	-3338	-303	-21	-27	139	-15	643	3191	639	71839737
-16316	2438	480	-3396	-285	-52	-27	139	-15	644	3196	640	71839738
-16302	2348	652	-3461	-277	-73	-26	142	-18	645	3200	641	71839739
-16292	2284	794	-3517	-284	-97	-26	142	-18	646	3205	642	71839739
-16402	2172	956	-3585	-294	-116	-35	137	-23	647	3210	643	71839740
-16496	2112	1108	-3657	-308	-124	-35	137	-23	648	3216	644	71839740
-16616	2184	1146	-3756	-353	-123	-31	141	-15	649	3221	645	71839741
-16822	2180	1206	-3882	-391	-128	-31	141	-15	650	3226	646	71839741
-16930	2350	1156	-4027	-418	-123	-28	144	-18	651	3231	647	71839759
-17042	2458	1200	-4191	-450	-135	-28	144	-18	652	3236	648	71839786
-17198	2648	1218	-4385	-486	-145	-26	142	-20	653	3240	649	71839786
-17196	2770	1204	-4572	-485	-150	-26	142	-20	654	3245	650	71839787
-17130	2888	1132	-4755	-455	-160	-22	136	-12	655	3250	651	71839787
-17012	2996	968	-4950	-429	-145	-22	136	-12	656	3255	652	71839788
-16778	3050	902	-5125	-371	-160	-23	139	-13	657	3260	653	71839788
-16518	3114	754	-5298	-337	-155	-23	139	-13	658	3265	654	71839789
-16242	3054	534	-5453	-314	-142	-27	141	-15	659	3270	655	71839789
-16042	2990	558	-5609	-265	-131	-27	141	-15	660	3275	656	71839790
-15938	2876	534	-5753	-223	-115	-25	139	-19	661	3280	657	71839790
-15926	2790	560	-5878	-174	-87	-25	139	-19	662	3285	658	71839791
-15966	2602	636	-5961	-123	-89	-25	141	-17	663	3290	659	71839791
-16058	2528	622	-6050	-92	-75	-25	141	-17	664	3295	660	71839792
-16148	2330	746	-6147	-74	-87	-21	141	-17	665	3300	661	71839792
-16250	2262	790	-6238	-59	-103	-21	141	-17	666	3305	662	71839793
-16434	2276	874	-6332	-50	-131	-32	146	-20	667	3310	663	71839793
-16550	2164	822	-6397	-21	-175	-32	146	-20	668	3315	664	71839840
-16648	2138	898	-6477	1	-218	-26	140	-22	669	3320	665	71839842
-16720	2100	922	-6539	18	-252	-26	140	-22	670	3324	666	71839843
-16768	2046	912	-6604	22	-281	-29	137	-25	671	3329	667	71839844
-16768	2094	850	-6682	26	-313	-29	137	-25	672	3334	668	71839846
-16870	2002	954	-6736	42	-347	-23	139	-21	673	3339	669	71839846
-16830	1896	994	-6833	87	-364	-23	139	-21	674	3345	670	71839847
-16952	1894	1220	-6973	136	-393	-24	134	-22	675	3350	671	71839847
-16888	1818	1262	-7147	161	-409	-24	134	-22	676	3355	672	71839848
-16958	1872	1412	-7348	200	-436	-26	142	-28	677	3360	673	71839874
-17036	1878	1462	-7562	252	-451	-26	142	-28	678	3364	674	71839944
-17084	1940	1462	-7762	246	-472	-27	137	-29	679	3369	675	71839945
-17058	2130	1566	-7955	249	-496	-27	137	-29	680	3374	676	71839945
-17038	2224	1534	-8148	247	-553	-21	145	-27	681	3379	677	71839946
-16992	2328	1324	-8317	240	-591	-21	145	-27	682	3384	678	71839946
-16886	2556	1248	-8486	238	-599	-29	141	-21	683	3389	679	71839949
-16864	2646	1420	-8602	246	-586	-29	141	-21	684	3394	680	71839969
-16740	2736	1300	-8715	242	-568	-22	144	-26	685	3399	681	71839970
-16526	2754	1290	-8857	260	-532	-22	144	-26	686	3405	682	71839970
-16382	2876	1326	-9012	297	-514	-21	137	-25	687	3409	683	71839971
-16276	2984	1394	-9116	339	-464	-21	137	-25	688	3414	684	71839971
-16086	2938	1410	-9202	391	-421	-26	134	-18	689	3419	685	71839972
-15942	3006	1474	-9266	446	-388	-26	134	-18	690	3424	686	71839972
-15706	2942	1590	-9299	481	-387	-19	135	-27	691	3429	687	71839973
-15686	2910	1592	-9327	542	-381	-19	135	-27	692	3434	688	71839974
-15622	2844	1588	-9335	564	-394	-16	132	-28	693	3439	689	71839974
-15592	2734	1500	-9332	577	-428	-16	132	-28	694	3444	690	71840045
-15726	2634	1636	-9331	594	-455	-25	129	-31	695	3448	691	71840046
-15874	2540	1556	-9338	607	-469	-25	129	-31	696	3453	692	71840047
-15976	2490	1736	-9322	623	-468	-16	138	-28	697	3458	693	71840051
-16298	2358	1718	-9361	638	-464	-16	138	-28	698	3463	694	71840052
-16522	2320	1860	-9405	649	-473	-19	139	-35	699	3469	695	71840054
-16736	2262	1840	-9467	670	-471	-19	139	-35	700	3474	696	71840055
-16978	2266	1754	-9557	687	-478	-19	141	-29	701	3479	697	71840058
-17260	2264	1838	-9689	705	-472	-19	141	-29	702	3484	698	71840059
-17458	2338	1754	-9819	731	-484	-23	143	-37	703	3488	699	71840060
-17544	2436	1586	-9973	751	-531	-23	143	-37	704	3493	700	71840061
