Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15974	-2160	-4162	5473	2013	586	7	185	-117	366	1812	366	71838440
-15866	-2054	-4092	5613	2079	623	14	192	-120	367	1817	367	71838443
-15858	-2058	-4126	5762	2144	671	14	192	-120	368	1822	368	71838445
-15812	-2076	-4100	5908	2191	716	11	187	-113	369	1827	369	71838447
-15692	-2042	-4180	6075	2266	774	11	187	-113	370	1832	370	71838448
-15724	-2054	-4116	6222	2306	833	16	186	-118	371	1837	371	71838450
-15682	-2004	-3984	6393	2346	895	16	186	-118	372	1841	372	71838451
-15650	-1982	-3976	6549	2373	968	11	183	-111	373	1846	373	71838453
-15756	-1946	-3978	6702	2402	1063	11	183	-111	374	1851	374	71838455
-15826	-1878	-3944	6860	2442	1156	6	180	-122	375	1856	375	71838470
-15916	-1950	-3918	7029	2483	1242	6	180	-122	376	1861	376	71838471
-15952	-1944	-3936	7191	2522	1337	18	182	-118	377	1867	377	71838473
-15960	-1998	-3990	7363	2582	1435	18	182	-118	378	1872	378	71838474
-15980	-2046	-3940	7534	2644	1534	15	185	-121	379	1877	379	71838475
-15862	-2102	-3934	7677	2690	1639	15	185	-121	380	1881	380	71838476
-15846	-2084	-4000	7802	2727	1751	8	184	-116	381	1886	381	71838477
-15820	-2160	-4078	7901	2759	1868	8	184	-116	382	1891	382	71838478
-15730	-2240	-4018	7986	2774	1974	15	191	-113	383	1896	383	71838479
-15642	-2242	-4038	8034	2787	2096	15	191	-113	384	1901	384	71838481
-15608	-2288	-4028	8078	2786	2217	17	187	-109	385	1906	385	71838482
-15492	-2236	-3994	8119	2773	2336	17	187	-109	386	1911	386	71838483
-15466	-2234	-3918	8149	2753	2475	12	182	-114	387	1916	387	71838484
-15500	-2206	-3946	8177	2740	2588	12	182	-114	388	1920	388	71838547
-15528	-2182	-4078	8209	2739	2723	15	185	-119	389	1925	389	71838551
-15530	-2184	-3884	8248	2730	2830	15	185	-119	390	1930	390	71838553
-15572	-2188	-3902	8315	2750	2946	19	191	-113	391	1935	391	71838554
-15544	-2132	-3856	8384	2764	3069	19	191	-113	392	1941	392	71838556
-15594	-2190	-3838	8451	2765	3179	15	187	-113	393	1946	393	71838558
-15540	-2220	-3892	8522	2783	3283	15	187	-113	394	1951	394	71838559
-15566	-2240	-3848	8582	2791	3394	18	180	-110	395	1956	395	71838561
-15556	-2282	-3862	8624	2781	3495	18	180	-110	396	1961	396	71838562
-15550	-2288	-3898	8661	2770	3590	17	183	-109	397	1965	397	71838573
-15622	-2314	-3960	8680	2733	3708	17	183	-109	398	1970	398	71838574
-15692	-2320	-4000	8710	2713	3795	17	185	-107	399	1975	399	71838575
-15752	-2304	-3966	8739	2706	3898	17	185	-107	400	1980	400	71838576
-15794	-2360	-4068	8765	2702	3990	18	176	-108	401	1985	401	71838577
-15776	-2382	-4088	8809	2693	4077	18	176	-108	402	1990	402	71838578
-15850	-2460	-3988	8844	2696	4168	17	181	-113	403	1995	403	71838579
-15820	-2400	-4116	8884	2692	4252	17	181	-113	404	2000	404	71838580
-15864	-2388	-4008	8915	2714	4326	20	188	-114	405	2004	405	71838582
-15806	-2314	-4034	8956	2722	4396	20	188	-114	406	2010	406	71838583
-15792	-2340	-3904	9007	2725	4478	18	188	-110	407	2015	407	71838584
-15726	-2296	-4066	9064	2727	4550	18	188	-110	408	2020	408	71838622
-15726	-2306	-4066	9098	2726	4629	18	190	-112	409	2025	409	71838625
-15662	-2344	-3968	9161	2731	4694	18	190	-112	410	2030	410	71838627
-15728	-2378	-4128	9221	2740	4762	21	189	-107	411	2035	411	71838628
-15788	-2368	-4104	9294	2753	4839	21	189	-107	412	2040	412	71838629
-15664	-2382	-4082	9373	2768	4922	26	190	-102	413	2045	413	71838630
-15638	-2366	-4060	9446	2771	4991	26	190	-102	414	2049	414	71838631
-15666	-2338	-4198	9528	2786	5048	20	192	-100	415	2054	415	71838632
-15616	-2338	-4108	9628	2801	5116	20	192	-100	416	2059	416	71838633
-15624	-2314	-4078	9741	2799	5156	20	190	-102	417	2064	417	71838635
-15614	-2236	-4020	9855	2774	5210	20	190	-102	418	2069	418	71838636
-15624	-2266	-4132	9980	2779	5264	16	190	-106	419	2074	419	71838637
-15716	-2148	-4078	10118	2787	5314	16	190	-106	420	2079	420	71838638
-15822	-2280	-4078	10278	2806	5363	23	189	-97	421	2085	421	71838650
-15870	-2288	-4090	10453	2826	5412	23	189	-97	422	2089	422	71838651
-15872	-2298	-4172	10646	2858	5480	14	186	-96	423	2094	423	71838654
-15830	-2302	-4118	10845	2911	5546	14	186	-96	424	2099	424	71838655
-15770	-2338	-4090	11021	2965	5604	16	198	-100	425	2104	425	71838656
-15660	-2370	-4026	11185	3003	5675	16	198	-100	426	2109	426	71838657
-15410	-2398	-3978	11336	3026	5743	22	194	-98	427	2114	427	71838701
-15324	-2350	-4002	11463	3038	5823	22	194	-98	428	2119	428	71838701
-15200	-2420	-3958	11569	3032	5901	18	188	-100	429	2124	429	71838702
-15046	-2420	-4028	11655	3009	5966	18	188	-100	430	2129	430	71838703
-15060	-2446	-3954	11711	2993	6036	23	191	-95	431	2133	431	71838703
-15014	-2446	-3974	11753	2966	6109	23	191	-95	432	2138	432	71838704
-14986	-2540	-3984	11791	2938	6185	22	198	-92	433	2143	433	71838704
-15060	-2568	-3928	11805	2914	6277	22	198	-92	434	2148	434	71838754
-15036	-2558	-3924	11801	2873	6389	22	196	-98	435	2154	435	71838755
-15082	-2632	-3866	11806	2833	6495	22	196	-98	436	2159	436	71838759
-15192	-2630	-3886	11805	2813	6569	25	197	-93	437	2164	437	71838760
-15220	-2656	-3948	11800	2791	6664	25	197	-93	438	2169	438	71838761
-15242	-2734	-3920	11782	2769	6753	18	196	-96	439	2173	439	71838761
-15310	-2716	-3816	11775	2746	6877	18	196	-96	440	2178	440	71838762
-15348	-2736	-3888	11754	2716	6975	19	197	-87	441	2183	441	71838763
-15396	-2742	-4024	11734	2656	7089	19	197	-87	442	2188	442	71838763
-15434	-2796	-3982	11726	2622	7206	21	197	-87	443	2193	443	71838764
-15532	-2808	-4044	11717	2602	7338	21	197	-87	444	2198	444	71838764
-15510	-2874	-4102	11690	2580	7441	22	194	-88	445	2203	445	71838765
-15604	-2838	-4006	11680	2566	7529	22	194	-88	446	2208	446	71838765
-15610	-2950	-4006	11692	2542	7620	19	199	-85	447	2212	447	71838778
-15654	-3006	-4050	11700	2520	7713	19	199	-85	448	2217	448	71838779
-15678	-2938	-3910	11706	2483	7813	21	195	-85	449	2223	449	71838779
-15696	-2916	-3922	11756	2471	7892	21	195	-85	450	2228	450	71838780
-15646	-2898	-3824	11843	2443	7964	20	200	-82	451	2233	451	71838780
-15636	-2790	-3898	11908	2416	8017	20	200	-82	452	2238	452	71838781
-15578	-2762	-3710	12013	2394	8061	20	206	-90	453	2243	453	71838781
-15678	-2762	-3726	12154	2364	8107	20	206	-90	454	2248	454	71838804
-15624	-2788	-3714	12309	2339	8161	14	202	-86	455	2253	455	71838806
-15548	-2844	-3650	12473	2319	8208	14	202	-86	456	2257	456	71838822
-15484	-2922	-3754	12622	2309	8250	17	207	-83	457	2262	457	71838859
-15504	-2892	-3808	12774	2267	8268	17	207	-83	458	2267	458	71838918
-15474	-3056	-3718	12899	2233	8300	12	204	-86	459	2272	459	71838921
-15374	-3054	-3726	12986	2166	8293	12	204	-86	460	2277	460	71838922
-15308	-3066	-3644	13060	2094	8330	10	208	-88	461	2282	461	71838922
-15252	-3172	-3712	13148	2044	8397	10	208	-88	462	2287	462	71838923
-15240	-3296	-3724	13216	1987	8434	14	206	-76	463	2293	463	71838923
-15160	-3310	-3782	13246	1890	8429	14	206	-76	464	2297	464	71838924
-15208	-3314	-3592	13244	1787	8445	5	213	-73	465	2302	465	71838924
-15202	-3382	-3722	13189	1713	8472	5	213	-73	466	2307	466	71838925
-15186	-3506	-3762	13121	1635	8504	13	213	-71	467	2312	467	71838925
-15222	-3546	-3856	13024	1546	8517	13	213	-71	468	2317	468	71838926
-15212	-3552	-3780	12917	1452	8526	13	209	-71	469	2322	469	71838926
-15252	-3638	-3854	12784	1360	8544	13	209	-71	470	2327	470	71838927
-15302	-3734	-3834	12654	1277	8552	10	204	-70	471	2332	471	71838927
-15338	-3758	-3742	12511	1207	8593	10	204	-70	472	2337	472	71838928
-15252	-3840	-3796	12363	1123	8617	9	211	-71	473	2341	473	71838928
-15262	-3896	-3862	12187	1025	8626	9	211	-71	474	2346	474	71838929
-15296	-3866	-3878	11954	901	8622	5	211	-69	475	2351	475	71838962
-15244	-3916	-3808	11755	794	8654	5	211	-69	476	2356	476	71838963
-15260	-3972	-3766	11577	688	8662	5	213	-67	477	2361	477	71838965
-15284	-3970	-3814	11365	576	8656	5	213	-67	478	2367	478	71838967
-15302	-3942	-3888	11152	444	8674	6	212	-64	479	2372	479	71838968
-15386	-3916	-3956	10953	340	8664	6	212	-64	480	2377	480	71838969
-15412	-3908	-3980	10760	224	8657	0	212	-64	481	2381	481	71838970
-15462	-4030	-3986	10591	127	8675	0	212	-64	482	2386	482	71838971
-15490	-4092	-4138	10415	23	8672	2	220	-62	483	2391	483	71838973
-15468	-4076	-4078	10238	-74	8647	2	220	-62	484	2396	484	71838974
-15550	-4098	-4052	10058	-179	8624	-2	220	-64	485	2401	485	71838975
-15472	-4076	-4156	9858	-268	8616	-2	220	-64	486	2406	486	71838976
-15490	-4068	-4274	9636	-365	8588	-4	220	-62	487	2411	487	71838978
-15386	-4094	-4294	9387	-470	8540	-4	220	-62	488	2416	488	71839013
-15426	-4102	-4464	9129	-562	8471	1	221	-57	489	2420	489	71839015
-15322	-4000	-4590	8880	-662	8388	1	221	-57	490	2425	490	71839037
-15400	-4012	-4704	8657	-751	8308	-10	220	-58	491	2430	491	71839147
-15286	-3976	-4794	8471	-817	8243	-10	220	-58	492	2436	492	71839159
-15330	-3916	-4874	8287	-876	8172	-3	225	-53	493	2441	493	71839160
-15200	-3964	-5014	8125	-911	8077	-3	225	-53	494	2446	494	71839162
-15182	-3920	-5072	7962	-963	7984	-3	221	-55	495	2451	495	71839194
-15100	-4026	-5012	7813	-1004	7904	-3	221	-55	496	2456	496	71839209
-15158	-3996	-5052	7657	-1058	7818	-7	225	-57	497	2461	497	71839248
-15198	-3976	-5032	7496	-1122	7748	-7	225	-57	498	2465	498	71839249
-15290	-3978	-4986	7318	-1192	7680	-6	226	-52	499	2470	499	71839251
-15388	-3960	-4978	7164	-1233	7609	-6	226	-52	500	2475	500	71839253
-15446	-3840	-5062	7005	-1268	7539	-13	225	-49	501	2480	501	71839254
-15560	-3906	-4998	6866	-1295	7442	-13	225	-49	502	2485	502	71839256
-15562	-3926	-4812	6735	-1298	7350	-13	225	-53	503	2490	503	71839258
-15472	-3840	-4948	6619	-1322	7254	-13	225	-53	504	2495	504	71839259
-15496	-3892	-4928	6508	-1334	7162	-17	227	-49	505	2500	505	71839259
-15460	-3786	-4852	6410	-1367	7062	-17	227	-49	506	2505	506	71839260
-15490	-3810	-5166	6298	-1412	6980	-24	220	-56	507	2510	507	71839260
-15436	-3844	-5058	6183	-1472	6884	-24	220	-56	508	2515	508	71839261
-15484	-3830	-5138	6082	-1516	6780	-16	232	-44	509	2520	509	71839261
-15502	-3848	-5318	5969	-1564	6660	-16	232	-44	510	2525	510	71839300
-15562	-3876	-5466	5859	-1612	6548	-14	232	-46	511	2530	511	71839301
-15604	-3930	-5448	5739	-1641	6424	-14	232	-46	512	2535	512	71839302
-15752	-3954	-5520	5627	-1696	6321	-19	225	-43	513	2540	513	71839303
-15772	-3876	-5556	5511	-1727	6193	-19	225	-43	514	2545	514	71839304
-15814	-3930	-5500	5376	-1739	6074	-19	233	-45	515	2549	515	71839305
-15758	-3934	-5516	5249	-1719	5933	-19	233	-45	516	2554	516	71839308
-15656	-3922	-5574	5122	-1715	5784	-18	236	-40	517	2559	517	71839308
-15622	-3950	-5640	4956	-1711	5627	-18	236	-40	518	2564	518	71839310
-15592	-3892	-5600	4795	-1701	5463	-21	227	-37	519	2569	519	71839311
-15552	-3868	-5562	4639	-1696	5279	-21	227	-37	520	2575	520	71839312
-15494	-3884	-5552	4507	-1680	5120	-16	232	-46	521	2580	521	71839312
-15468	-3852	-5590	4360	-1646	4947	-16	232	-46	522	2585	522	71839313
-15448	-3850	-5492	4214	-1596	4750	-24	234	-44	523	2589	523	71839349
-15358	-3838	-5468	4116	-1600	4560	-24	234	-44	524	2594	524	71839350
-15236	-3868	-5402	4012	-1573	4346	-25	231	-37	525	2599	525	71839350
-15148	-3866	-5446	3866	-1517	4114	-25	231	-37	526	2604	526	71839351
-15164	-3864	-5368	3691	-1500	3902	-26	232	-38	527	2609	527	71839351
-15210	-3856	-5388	3496	-1502	3689	-26	232	-38	528	2614	528	71839352
-15256	-3816	-5348	3318	-1534	3462	-28	230	-38	529	2619	529	71839353
-15390	-3948	-5362	3158	-1550	3247	-28	230	-38	530	2624	530	71839354
-15504	-3834	-5246	2998	-1545	3033	-25	231	-37	531	2629	531	71839354
-15606	-3782	-5404	2858	-1535	2825	-25	231	-37	532	2633	532	71839355
-15636	-3650	-5376	2736	-1499	2611	-28	238	-36	533	2638	533	71839355
-15640	-3582	-5352	2648	-1439	2403	-28	238	-36	534	2643	534	71839356
-15608	-3544	-5416	2610	-1354	2182	-27	229	-39	535	2649	535	71839377
-15658	-3550	-5372	2575	-1296	1963	-27	229	-39	536	2654	536	71839378
-15548	-3490	-5436	2550	-1235	1739	-29	237	-39	537	2659	537	71839379
-15514	-3440	-5382	2486	-1170	1521	-29	237	-39	538	2664	538	71839380
-15488	-3394	-5378	2451	-1123	1320	-32	230	-32	539	2669	539	71839381
-15518	-3430	-5396	2426	-1069	1101	-32	230	-32	540	2673	540	71839382
-15486	-3436	-5298	2387	-1027	904	-30	228	-34	541	2678	541	71839397
-15544	-3446	-5290	2366	-986	722	-30	228	-34	542	2683	542	71839405
-15502	-3448	-5274	2327	-942	532	-32	228	-32	543	2688	543	71839406
-15498	-3494	-5256	2298	-872	337	-32	228	-32	544	2693	544	71839407
-15456	-3358	-5234	2264	-793	143	-28	232	-38	545	2698	545	71839408
-15398	-3378	-5114	2238	-747	-61	-28	232	-38	546	2703	546	71839408
-15302	-3390	-5042	2201	-704	-270	-31	225	-31	547	2708	547	71839409
-15224	-3288	-5050	2158	-679	-465	-31	225	-31	548	2712	548	71839409
-15262	-3284	-5010	2109	-651	-670	-28	230	-34	549	2718	549	71839409
-15266	-3208	-5094	2068	-616	-843	-28	230	-34	550	2723	550	71839410
-15268	-3200	-4864	2036	-593	-1036	-34	224	-32	551	2728	551	71839411
-15330	-3266	-5000	1987	-567	-1227	-34	224	-32	552	2733	552	71839411
-15366	-3186	-4984	1952	-539	-1413	-36	230	-30	553	2738	553	71839411
-15378	-3210	-4954	1919	-508	-1586	-36	230	-30	554	2743	554	71839412
-15510	-3184	-4990	1885	-456	-1760	-32	230	-32	555	2748	555	71839413
-15424	-3192	-4942	1853	-398	-1920	-32	230	-32	556	2753	556	71839413
-15426	-3168	-4888	1813	-334	-2084	-28	234	-30	557	2757	557	71839414
-15352	-3190	-4954	1782	-277	-2221	-28	234	-30	558	2762	558	71839414
-15220	-3150	-5016	1750	-217	-2378	-27	239	-33	559	2767	559	71839415
-15236	-2970	-5022	1685	-172	-2511	-27	239	-33	560	2772	560	71839415
-15244	-2886	-4970	1599	-177	-2631	-25	231	-31	561	2777	561	71839427
-15264	-2870	-5094	1373	-169	-2720	-25	231	-31	562	2782	562	71839428
-15282	-2752	-5222	1051	-107	-2800	-25	233	-33	563	2787	563	71839429
-15312	-2692	-5142	753	-64	-2873	-25	233	-33	564	2793	564	71839430
-15366	-2552	-5144	516	-72	-2944	-30	230	-38	565	2797	565	71839431
-15514	-2422	-5132	257	-80	-2993	-30	230	-38	566	2802	566	71839431
-15544	-2322	-5190	-2	-42	-3024	-25	227	-33	567	2807	567	71839432
-15558	-2154	-5250	-211	-2	-3063	-25	227	-33	568	2812	568	71839432
-15506	-1850	-5330	-398	27	-3099	-22	226	-30	569	2817	569	71839433
-15550	-1850	-5328	-516	83	-3083	-22	226	-30	570	2822	570	71839434
-15392	-1744	-5350	-666	107	-3054	-26	230	-32	571	2827	571	71839434
-15352	-1684	-5412	-939	108	-3073	-26	230	-32	572	2832	572	71839435
-15184	-1904	-5472	-1252	69	-3118	-19	227	-27	573	2837	573	71839435
-15046	-2614	-5712	-1730	-46	-3196	-19	227	-27	574	2841	574	71839436
-14542	-5138	-5890	-3190	-462	-3471	-30	222	-34	575	2846	575	71839437
-14904	-5704	-5400	-7494	-1799	-4100	-30	222	-34	576	2851	576	71839438
-15996	-864	-4516	-9575	-2728	-3945	-23	229	-33	577	2856	577	71839438
-15940	-1626	-6174	-5264	-1843	-2628	-23	229	-33	578	2862	578	71839439
-15378	-1782	-6034	-7006	-1711	-2541	-16	232	-34	579	2867	579	71839453
-15680	148	-5184	-10406	-2267	-3320	-16	232	-34	580	2872	580	71839454
-16180	2126	-4948	-8843	-1836	-3556	-22	224	-36	581	2877	581	71839454
-16212	1836	-5868	-5646	-995	-3038	-22	224	-36	582	2881	582	71839507
-15884	2376	-5520	-5616	-680	-2541	-22	224	-34	583	2886	583	71839508
-15314	492	-5670	-5224	-293	-2191	-22	224	-34	584	2891	584	71839509
-15036	-872	-5140	-6408	-117	-2686	-29	227	-29	585	2896	585	71839510
-15538	2306	-4130	-6956	-405	-3199	-29	227	-29	586	2901	586	71839510
-15388	38	-5686	-3617	147	-2838	-13	231	-35	587	2906	587	71839511
-15386	2012	-4786	-4904	93	-2411	-13	231	-35	588	2911	588	71839511
-15382	954	-5058	-4168	116	-1744	-17	223	-33	589	2916	589	71839512
-15256	1908	-4486	-4108	193	-1389	-17	223	-33	590	2920	590	71839512
-15190	498	-4924	-2898	515	-1194	-26	226	-34	591	2925	591	71839513
-15318	1272	-4584	-3296	423	-1124	-26	226	-34	592	2930	592	71839514
-15010	-416	-4772	-2679	511	-886	-18	226	-32	593	2936	593	71839515
-15176	110	-4130	-3985	255	-991	-18	226	-32	594	2941	594	71839515
-15976	2264	-4174	-2794	63	-728	-21	233	-41	595	2946	595	71839525
-15492	1976	-4646	73	655	522	-21	233	-41	596	2951	596	71839559
-14546	-492	-4774	6	1116	765	-20	228	-36	597	2956	597	71839560
-15734	1672	-3884	-2148	305	-267	-20	228	-36	598	2961	598	71839560
-15842	656	-4232	156	103	110	-13	225	-29	599	2965	599	71839561
-15888	338	-4286	1333	624	476	-13	225	-29	600	2970	600	71839562
-15866	60	-4312	1535	649	668	-22	232	-38	601	2975	601	71839562
-15914	-32	-4376	1928	570	712	-22	232	-38	602	2980	602	71839563
-15826	-386	-4214	2342	579	774	-16	224	-32	603	2985	603	71839563
-15950	-632	-4274	2762	569	942	-16	224	-32	604	2990	604	71839564
-15666	-1568	-4284	3167	581	1144	-15	227	-41	605	2995	605	71839566
-15742	-1802	-4240	2892	460	990	-15	227	-41	606	3000	606	71839605
-15950	-1868	-4222	2844	267	847	-15	231	-33	607	3005	607	71839610
-15860	-2034	-4348	3142	293	1136	-15	231	-33	608	3010	608	71839611
-15646	-2262	-4310	3180	326	1335	-19	227	-35	609	3015	609	71839611
-15716	-2170	-4366	3163	242	1296	-19	227	-35	610	3020	610	71839612
-15500	-2514	-4304	3150	250	1389	-14	228	-36	611	3025	611	71839613
-15396	-2844	-4292	2758	178	1267	-14	228	-36	612	3030	612	71839613
-15370	-2956	-4214	2283	52	1023	-13	231	-35	613	3035	613	71839614
-15412	-3154	-4296	1957	-63	847	-13	231	-35	614	3040	614	71839614
-15310	-3476	-4274	1539	-169	798	-12	226	-30	615	3045	615	71839615
-15300	-3474	-4310	928	-311	677	-12	226	-30	616	3049	616	71839615
-15308	-3422	-4396	455	-442	547	-21	227	-31	617	3054	617	71839616
-15278	-3360	-4378	72	-539	479	-21	227	-31	618	3059	618	71839616
-15290	-3214	-4288	-260	-620	413	-20	230	-32	619	3064	619	71839617
-15302	-3114	-4462	-496	-658	350	-20	230	-32	620	3069	620	71839635
-15222	-3168	-4518	-808	-706	320	-19	229	-33	621	3074	621	71839660
-15148	-3242	-4544	-1173	-765	259	-19	229	-33	622	3080	622	71839661
-15090	-3256	-4614	-1532	-897	115	-18	228	-40	623	3085	623	71839661
-15144	-3108	-4652	-1768	-1034	-15	-18	228	-40	624	3089	624	71839662
-15216	-3034	-4774	-1954	-1170	-95	-12	226	-36	625	3094	625	71839662
-15190	-3010	-4944	-2176	-1279	-139	-12	226	-36	626	3099	626	71839663
-15272	-2892	-4936	-2419	-1374	-234	-18	230	-38	627	3104	627	71839663
-15272	-2716	-5130	-2520	-1446	-321	-18	230	-38	628	3109	628	71839664
-15290	-2820	-5270	-2576	-1469	-356	-15	233	-37	629	3114	629	71839664
-15252	-2752	-5338	-2761	-1514	-441	-15	233	-37	630	3119	630	71839665
-15254	-2868	-5322	-2955	-1564	-531	-14	224	-34	631	3124	631	71839711
-15146	-3008	-5342	-3175	-1605	-581	-14	224	-34	632	3129	632	71839712
-15212	-3268	-5404	-3553	-1699	-682	-20	224	-38	633	3133	633	71839797
-15206	-3474	-5362	-4071	-1821	-803	-20	224	-38	634	3138	634	71839798
-15264	-3562	-5376	-4626	-1941	-919	-17	227	-31	635	3143	635	71839798
-15228	-3574	-5376	-5138	-2019	-991	-17	227	-31	636	3149	636	71839799
-15244	-3578	-5342	-5659	-2078	-1005	-18	228	-36	637	3154	637	71839799
-15336	-3606	-5460	-6227	-2139	-1030	-18	228	-36	638	3159	638	71839803
-15158	-3568	-5290	-6816	-2186	-1087	-16	224	-30	639	3164	639	71839804
-15232	-3544	-5334	-7369	-2249	-1149	-16	224	-30	640	3169	640	71839804
-15344	-3506	-5402	-7864	-2286	-1196	-18	224	-30	641	3173	641	71839805
-15334	-3436	-5504	-8335	-2304	-1235	-18	224	-30	642	3178	642	71839805
-15330	-3312	-5574	-8733	-2315	-1262	-17	229	-31	643	3183	643	71839849
-15342	-3214	-5554	-9104	-2333	-1298	-17	229	-31	644	3188	644	71839850
-15384	-3204	-5648	-9448	-2337	-1357	-11	229	-33	645	3193	645	71839851
-15426	-3228	-5624	-9797	-2341	-1409	-11	229	-33	646	3198	646	71839851
-15428	-3250	-5626	-10117	-2350	-1474	-15	225	-35	647	3203	647	71839852
-15552	-3178	-5692	-10449	-2356	-1552	-15	225	-35	648	3208	648	71839852
-15582	-3144	-5614	-10776	-2393	-1625	-18	222	-38	649	3212	649	71839853
-15612	-2882	-5666	-10992	-2372	-1675	-18	222	-38	650	3218	650	71839853
-15630	-2674	-5692	-10946	-2267	-1673	-15	223	-39	651	3223	651	71839854
-15598	-2662	-5780	-11021	-2202	-1689	-15	223	-39	652	3228	652	71839854
-15616	-2866	-5764	-11356	-2197	-1801	-11	223	-39	653	3233	653	71839855
-15622	-2932	-5592	-11704	-2158	-1996	-11	223	-39	654	3238	654	71839855
-15550	-2878	-5696	-11757	-2050	-2104	-11	223	-39	655	3243	655	71839874
-15600	-2754	-5644	-11783	-1949	-2099	-11	223	-39	656	3248	656	71839875
-15518	-2866	-5670	-12027	-1929	-2070	-13	227	-43	657	3253	657	71839875
-15490	-2960	-5546	-12276	-1866	-2139	-13	227	-43	658	3257	658	71839876
-15386	-3016	-5544	-12580	-1819	-2225	-15	227	-45	659	3262	659	71839900
-15408	-3030	-5570	-12833	-1776	-2368	-15	227	-45	660	3267	660	71839901
-15450	-3210	-5554	-13107	-1745	-2490	-8	222	-40	661	3272	661	71839901
-15550	-3370	-5578	-13565	-1789	-2619	-8	222	-40	662	3277	662	71839902
-15580	-3442	-5452	-14107	-1812	-2706	-9	227	-43	663	3282	663	71839902
-15656	-3296	-5384	-14507	-1792	-2768	-9	227	-43	664	3288	664	71839903
-15704	-3320	-5432	-14751	-1786	-2796	-9	229	-41	665	3293	665	71839903
-15704	-3248	-5326	-15190	-1782	-2826	-9	229	-41	666	3297	666	71839905
-15748	-3232	-5360	-15668	-1801	-2936	-2	226	-42	667	3302	667	71839915
-15820	-3076	-5268	-16079	-1808	-3070	-2	226	-42	668	3307	668	71839916
-15912	-2914	-5248	-16296	-1776	-3148	-15	225	-45	669	3312	669	71839917
-15928	-2806	-5190	-16399	-1715	-3185	-15	225	-45	670	3317	670	71839918
-15850	-2700	-5116	-16449	-1657	-3224	0	224	-46	671	3322	671	71839922
-15790	-2562	-5156	-16459	-1572	-3267	0	224	-46	672	3327	672	71839923
-15800	-2378	-5072	-16382	-1501	-3345	-7	227	-45	673	3332	673	71839924
-15850	-2378	-5090	-16161	-1391	-3370	-7	227	-45	674	3337	674	71839924
-15822	-2388	-5068	-15951	-1291	-3427	-16	222	-54	675	3341	675	71839925
