Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16406	-2228	-1224	5069	622	-761	38	112	76	380	1865	380	71838538
-16430	-2230	-1286	5218	663	-813	38	112	76	381	1870	381	71838539
-16516	-2224	-1200	5383	696	-865	31	109	79	382	1875	382	71838539
-16590	-2222	-1260	5541	742	-882	31	109	79	383	1880	383	71838540
-16578	-2244	-1188	5737	800	-903	35	107	71	384	1884	384	71838540
-16586	-2252	-1074	5928	865	-892	35	107	71	385	1889	385	71838541
-16562	-2342	-1016	6127	942	-871	35	111	69	386	1894	386	71838541
-16520	-2268	-1032	6322	989	-841	35	111	69	387	1899	387	71838542
-16406	-2276	-988	6522	1049	-806	37	103	75	388	1904	388	71838542
-16330	-2314	-1040	6723	1098	-778	37	103	75	389	1909	389	71838543
-16338	-2356	-938	6914	1144	-761	39	107	75	390	1914	390	71838543
-16238	-2420	-930	7087	1204	-764	39	107	75	391	1919	391	71838544
-16256	-2432	-838	7245	1259	-803	37	105	75	392	1924	392	71838545
-16326	-2428	-796	7392	1319	-858	37	105	75	393	1928	393	71838546
-16316	-2416	-732	7547	1385	-942	32	102	70	394	1933	394	71838550
-16428	-2466	-672	7689	1461	-1019	32	102	70	395	1938	395	71838552
-16594	-2490	-592	7810	1558	-1090	32	104	80	396	1943	396	71838554
-16672	-2600	-522	7950	1674	-1147	32	104	80	397	1948	397	71838556
-16748	-2576	-510	8122	1759	-1164	28	114	72	398	1953	398	71838557
-16760	-2676	-536	8300	1850	-1157	28	114	72	399	1958	399	71838559
-16696	-2674	-594	8483	1948	-1125	32	110	80	400	1963	400	71838560
-16604	-2820	-540	8694	2014	-1066	32	110	80	401	1967	401	71838562
-16526	-2990	-530	8860	2079	-989	38	104	82	402	1972	402	71838564
-16390	-3030	-662	8996	2088	-889	38	104	82	403	1977	403	71838565
-16254	-3064	-622	9050	2063	-808	30	106	76	404	1982	404	71838566
-16130	-3214	-732	9102	2005	-738	30	106	76	405	1987	405	71838567
-16020	-3328	-758	9122	1916	-701	31	109	77	406	1992	406	71838568
-15942	-3298	-714	9092	1804	-693	31	109	77	407	1997	407	71838569
-15904	-3286	-850	9061	1688	-735	31	109	81	408	2002	408	71838570
-16014	-3320	-824	8982	1564	-790	31	109	81	409	2007	409	71838570
-16106	-3282	-790	8956	1481	-848	30	108	70	410	2011	410	71838571
-16166	-3232	-874	8890	1426	-930	30	108	70	411	2016	411	71838571
-16284	-3190	-856	8833	1398	-1003	37	105	83	412	2021	412	71838572
-16246	-3140	-828	8795	1419	-1042	37	105	83	413	2026	413	71838572
-16336	-3106	-760	8772	1460	-1048	24	110	80	414	2031	414	71838573
-16286	-3110	-788	8797	1497	-1043	24	110	80	415	2036	415	71838574
-16268	-3066	-730	8884	1513	-1059	24	108	80	416	2041	416	71838575
-16350	-3076	-608	9007	1512	-1075	24	108	80	417	2046	417	71838576
-16348	-3032	-722	9144	1512	-1119	32	102	82	418	2051	418	71838578
-16376	-2992	-614	9271	1536	-1161	32	102	82	419	2056	419	71838579
-16446	-3034	-594	9404	1566	-1191	24	110	82	420	2061	420	71838580
-16462	-3068	-762	9532	1620	-1200	24	110	82	421	2066	421	71838581
-16504	-3154	-590	9682	1680	-1212	24	102	76	422	2071	422	71838582
-16462	-3160	-670	9829	1746	-1217	24	102	76	423	2076	423	71838584
-16522	-3154	-658	9938	1801	-1212	27	113	79	424	2081	424	71838603
-16400	-3220	-724	10053	1847	-1202	27	113	79	425	2086	425	71838604
-16410	-3258	-708	10158	1904	-1184	23	111	79	426	2091	426	71838604
-16418	-3262	-654	10268	1943	-1190	23	111	79	427	2095	427	71838605
-16458	-3268	-686	10391	1992	-1209	25	109	85	428	2100	428	71838606
-16406	-3344	-728	10524	2038	-1224	25	109	85	429	2105	429	71838606
-16362	-3366	-786	10669	2070	-1234	22	112	74	430	2110	430	71838609
-16306	-3382	-766	10805	2099	-1240	22	112	74	431	2115	431	71838611
-16252	-3416	-770	10947	2148	-1244	21	105	85	432	2120	432	71838611
-16278	-3434	-772	11068	2187	-1223	21	105	85	433	2125	433	71838612
-16268	-3418	-776	11173	2244	-1207	24	112	76	434	2130	434	71838612
-16230	-3476	-776	11259	2289	-1190	24	112	76	435	2134	435	71838669
-16236	-3416	-560	11339	2356	-1171	19	111	81	436	2139	436	71838670
-16196	-3414	-646	11420	2435	-1162	19	111	81	437	2144	437	71838671
-16192	-3478	-486	11521	2540	-1177	15	115	83	438	2149	438	71838671
-16258	-3542	-470	11618	2658	-1210	15	115	83	439	2154	439	71838672
-16310	-3562	-342	11742	2756	-1261	23	111	85	440	2159	440	71838673
-16514	-3544	-376	11885	2891	-1317	23	111	85	441	2164	441	71838673
-16552	-3578	-356	12017	3040	-1339	21	105	81	442	2169	442	71838674
-16532	-3508	-394	12159	3227	-1311	21	105	81	443	2174	443	71838674
-16498	-3492	-218	12317	3448	-1213	19	105	85	444	2178	444	71838675
-16324	-3556	-254	12516	3657	-1109	19	105	85	445	2183	445	71838675
-16208	-3556	-234	12752	3839	-1015	8	104	84	446	2188	446	71838676
-16052	-3608	-208	13007	3971	-933	8	104	84	447	2193	447	71838676
-15904	-3504	-212	13245	4039	-875	16	114	80	448	2198	448	71838677
-15846	-3520	-328	13484	4077	-838	16	114	80	449	2203	449	71838677
-15802	-3604	-240	13675	4128	-776	14	114	82	450	2208	450	71838711
-15606	-3708	-298	13829	4179	-738	14	114	82	451	2213	451	71838715
-15548	-3852	-232	13965	4220	-729	13	105	85	452	2217	452	71838716
-15514	-3998	-160	14031	4225	-716	13	105	85	453	2222	453	71838716
-15452	-4096	-96	14075	4200	-726	7	113	83	454	2227	454	71838717
-15526	-4258	-118	14049	4148	-750	7	113	83	455	2232	455	71838718
-15536	-4334	-16	13963	4092	-761	8	110	88	456	2237	456	71838718
-15594	-4394	-86	13815	4035	-781	8	110	88	457	2242	457	71838719
-15624	-4444	-2	13626	4020	-822	4	108	80	458	2248	458	71838719
-15744	-4478	72	13446	4006	-856	4	108	80	459	2253	459	71838720
-15860	-4504	-14	13278	4018	-891	-1	107	81	460	2258	460	71838720
-15828	-4430	112	13125	4021	-910	-1	107	81	461	2262	461	71838741
-15882	-4388	56	13001	4059	-928	-8	108	88	462	2267	462	71838768
-15974	-4348	192	12924	4092	-924	-8	108	88	463	2272	463	71838768
-15968	-4206	208	12901	4125	-926	6	114	88	464	2277	464	71838769
-15968	-4104	112	12912	4170	-919	6	114	88	465	2282	465	71838769
-16092	-4080	184	13003	4210	-880	-8	110	88	466	2287	466	71838770
-16026	-4058	140	13127	4253	-835	-8	110	88	467	2292	467	71838794
-16056	-4000	118	13304	4303	-809	-1	117	87	468	2297	468	71838794
-16128	-4018	126	13510	4330	-763	-1	117	87	469	2301	469	71838795
-16142	-4018	152	13743	4366	-705	0	108	78	470	2306	470	71838795
-16108	-4000	28	13950	4385	-649	0	108	78	471	2311	471	71838796
-16066	-4090	128	14146	4425	-605	-7	111	85	472	2316	472	71838797
-16048	-4194	172	14310	4438	-560	-7	111	85	473	2321	473	71838797
-16098	-4288	138	14432	4453	-518	-1	121	81	474	2326	474	71838798
-16070	-4368	100	14551	4491	-473	-1	121	81	475	2331	475	71838798
-15970	-4452	22	14637	4536	-427	-3	119	89	476	2336	476	71838799
-15992	-4524	84	14703	4597	-366	-3	119	89	477	2341	477	71838799
-16034	-4662	106	14792	4656	-297	-11	109	77	478	2345	478	71838799
-15952	-4702	124	14844	4728	-229	-11	109	77	479	2350	479	71838818
-15910	-4828	136	14921	4806	-150	-13	109	83	480	2355	480	71838845
-15810	-4824	218	15002	4881	-55	-13	109	83	481	2360	481	71838847
-15702	-4974	136	15066	4925	44	-17	117	77	482	2365	482	71838848
-15660	-5112	172	15081	4946	121	-17	117	77	483	2370	483	71838849
-15594	-5148	152	15055	4937	175	-8	116	86	484	2375	484	71838885
-15510	-5262	32	14995	4906	210	-8	116	86	485	2380	485	71838910
-15434	-5296	170	14880	4870	219	-14	120	82	486	2384	486	71838913
-15546	-5336	92	14696	4826	240	-14	120	82	487	2389	487	71838915
-15504	-5412	112	14475	4802	244	-25	111	79	488	2394	488	71838917
-15614	-5506	82	14222	4755	272	-25	111	79	489	2399	489	71838920
-15642	-5574	80	13934	4730	295	-17	121	75	490	2404	490	71838975
-15632	-5522	102	13646	4715	331	-17	121	75	491	2409	491	71838977
-15664	-5588	198	13350	4693	359	-20	120	78	492	2414	492	71838978
-15570	-5576	164	13081	4684	384	-20	120	78	493	2419	493	71838979
-15662	-5560	116	12864	4664	415	-24	116	68	494	2424	494	71838979
-15632	-5496	208	12653	4641	444	-24	116	68	495	2428	495	71838980
-15712	-5452	90	12504	4605	447	-20	118	76	496	2434	496	71838981
-15636	-5418	112	12375	4565	472	-20	118	76	497	2439	497	71838981
-15746	-5448	54	12233	4528	512	-25	115	75	498	2444	498	71838982
-15718	-5440	36	12098	4472	533	-25	115	75	499	2449	499	71838982
-15740	-5438	182	11962	4411	550	-22	118	70	500	2454	500	71838983
-15834	-5468	146	11836	4341	586	-22	118	70	501	2459	501	71838983
-15812	-5488	138	11699	4272	608	-23	121	71	502	2464	502	71838984
-15786	-5492	200	11557	4214	655	-23	121	71	503	2468	503	71839032
-15796	-5568	152	11391	4147	687	-33	115	73	504	2473	504	71839033
-15832	-5564	178	11232	4081	732	-33	115	73	505	2478	505	71839035
-15926	-5556	130	11082	4005	782	-23	121	71	506	2483	506	71839035
-15904	-5568	66	10966	3941	801	-23	121	71	507	2488	507	71839036
-15880	-5600	88	10855	3888	826	-31	119	69	508	2493	508	71839036
-15896	-5624	112	10751	3805	811	-31	119	69	509	2498	509	71839037
-15844	-5662	12	10594	3749	792	-27	115	71	510	2503	510	71839130
-15824	-5646	-66	10412	3718	795	-27	115	71	511	2508	511	71839172
-15754	-5584	-52	10245	3714	800	-27	125	65	512	2512	512	71839179
-15706	-5522	-164	10106	3702	807	-27	125	65	513	2517	513	71839183
-15652	-5474	-284	9988	3690	818	-37	115	73	514	2522	514	71839185
-15560	-5418	-324	9857	3680	816	-37	115	73	515	2527	515	71839187
-15582	-5432	-392	9704	3682	802	-34	122	70	516	2532	516	71839189
-15554	-5364	-428	9532	3670	795	-34	122	70	517	2537	517	71839190
-15534	-5440	-508	9341	3690	765	-32	124	68	518	2542	518	71839192
-15582	-5504	-456	9077	3741	717	-32	124	68	519	2547	519	71839213
-15578	-5522	-388	8853	3764	674	-45	121	67	520	2551	520	71839214
-15628	-5514	-332	8576	3828	635	-45	121	67	521	2556	521	71839216
-15734	-5550	-436	8399	3929	610	-39	119	69	522	2561	522	71839217
-15676	-5648	-378	8355	4028	628	-39	119	69	523	2566	523	71839220
-15812	-5622	-322	8360	4105	658	-41	121	61	524	2571	524	71839221
-15816	-5696	-464	8389	4169	727	-41	121	61	525	2576	525	71839222
-15782	-5700	-468	8396	4160	815	-35	121	63	526	2581	526	71839223
-15756	-5800	-542	8360	4107	919	-35	121	63	527	2586	527	71839226
-15668	-5908	-494	8273	3988	1032	-34	120	60	528	2591	528	71839228
-15768	-5976	-658	8164	3830	1125	-34	120	60	529	2595	529	71839229
-15778	-6044	-662	8032	3615	1245	-36	126	60	530	2600	530	71839231
-15822	-6208	-696	7904	3361	1323	-36	126	60	531	2605	531	71839232
-15902	-6198	-700	7737	3062	1373	-41	123	65	532	2610	532	71839234
-16014	-6332	-930	7544	2788	1433	-41	123	65	533	2615	533	71839235
-15994	-6426	-966	7280	2521	1513	-42	126	62	534	2620	534	71839237
-15948	-6320	-988	6927	2270	1589	-42	126	62	535	2626	535	71839238
-15864	-6292	-978	6516	2042	1621	-46	126	60	536	2631	536	71839240
-15818	-6168	-1092	6062	1825	1609	-46	126	60	537	2635	537	71839244
-15834	-6108	-1022	5610	1644	1575	-39	125	57	538	2640	538	71839247
-15872	-5972	-1190	5196	1484	1500	-39	125	57	539	2645	539	71839249
-15842	-5840	-1178	4790	1368	1405	-43	123	63	540	2650	540	71839252
-15918	-5604	-1128	4437	1315	1332	-43	123	63	541	2655	541	71839254
-15830	-5386	-1074	4141	1281	1297	-43	123	57	542	2660	542	71839272
-15778	-5186	-1212	3930	1284	1319	-43	123	57	543	2665	543	71839291
-15666	-5022	-1172	3830	1294	1333	-46	120	56	544	2670	544	71839292
-15716	-4806	-1248	3813	1260	1310	-46	120	56	545	2675	545	71839292
-15694	-4682	-1224	3851	1240	1284	-44	124	64	546	2679	546	71839293
-15774	-4614	-1190	3918	1203	1281	-44	124	64	547	2684	547	71839293
-15802	-4642	-1294	4010	1200	1279	-43	125	63	548	2689	548	71839294
-15886	-4734	-1336	4067	1185	1257	-43	125	63	549	2694	549	71839294
-15888	-4790	-1338	4106	1158	1243	-47	123	61	550	2699	550	71839295
-15966	-4854	-1458	4076	1127	1243	-47	123	61	551	2704	551	71839295
-15958	-4950	-1410	4003	1114	1291	-42	124	58	552	2709	552	71839296
-15892	-5014	-1464	3879	1123	1359	-42	124	58	553	2714	553	71839296
-15886	-4946	-1442	3678	1094	1396	-42	124	58	554	2718	554	71839297
-15880	-4850	-1446	3437	1023	1382	-42	124	58	555	2723	555	71839297
-15944	-4826	-1472	3191	950	1342	-47	119	57	556	2728	556	71839298
-15916	-4716	-1550	2934	892	1296	-47	119	57	557	2733	557	71839299
-15986	-4702	-1470	2704	872	1292	-49	121	59	558	2738	558	71839299
-16034	-4618	-1536	2552	835	1274	-49	121	59	559	2743	559	71839300
-16054	-4576	-1652	2442	772	1241	-46	130	56	560	2748	560	71839301
-16084	-4484	-1656	2357	689	1213	-46	130	56	561	2753	561	71839302
-16000	-4386	-1614	2317	607	1213	-53	123	57	562	2758	562	71839303
-15888	-4340	-1764	2264	525	1265	-53	123	57	563	2762	563	71839305
-15870	-4356	-1678	2188	435	1325	-50	128	48	564	2767	564	71839306
-15930	-4210	-1648	2085	349	1343	-50	128	48	565	2772	565	71839308
-15892	-4246	-1614	1981	235	1332	-42	124	56	566	2777	566	71839309
-15878	-4100	-1612	1931	151	1301	-42	124	56	567	2782	567	71839311
-15794	-4154	-1662	1902	65	1293	-63	123	57	568	2787	568	71839314
-15766	-4160	-1726	1911	-9	1293	-63	123	57	569	2792	569	71839316
-15714	-4104	-1612	1898	-74	1281	-48	128	56	570	2797	570	71839317
-15674	-4118	-1604	1869	-148	1241	-48	128	56	571	2801	571	71839318
-15674	-4112	-1620	1820	-239	1168	-43	127	57	572	2806	572	71839318
-15818	-4050	-1580	1787	-340	1060	-43	127	57	573	2811	573	71839319
-15802	-3982	-1546	1750	-402	977	-45	125	55	574	2817	574	71839320
-15786	-3990	-1600	1665	-427	931	-45	125	55	575	2822	575	71839320
-15858	-4010	-1518	1595	-421	931	-49	125	57	576	2827	576	71839334
-15852	-3988	-1602	1548	-436	954	-49	125	57	577	2832	577	71839335
-15762	-3996	-1608	1489	-460	951	-60	116	54	578	2837	578	71839335
-15752	-3888	-1510	1429	-505	952	-60	116	54	579	2842	579	71839336
-15770	-3984	-1486	1388	-551	959	-58	122	60	580	2846	580	71839336
-15736	-3974	-1570	1345	-593	978	-58	122	60	581	2851	581	71839337
-15628	-4012	-1532	1273	-622	999	-51	127	55	582	2856	582	71839338
-15604	-4054	-1472	1211	-661	987	-51	127	55	583	2861	583	71839391
-15602	-4048	-1536	1136	-748	964	-63	115	47	584	2866	584	71839391
-15652	-4048	-1554	1038	-873	912	-63	115	47	585	2871	585	71839392
-15674	-4044	-1488	948	-1001	850	-53	131	55	586	2876	586	71839392
-15780	-4024	-1484	859	-1107	789	-53	131	55	587	2881	587	71839393
-15762	-3972	-1408	759	-1189	725	-57	127	51	588	2885	588	71839393
-15794	-4018	-1338	674	-1256	656	-57	127	51	589	2890	589	71839394
-15806	-4066	-1380	608	-1318	564	-56	120	58	590	2895	590	71839416
-15846	-4086	-1414	544	-1351	497	-56	120	58	591	2900	591	71839416
-15812	-4112	-1342	468	-1386	437	-53	123	55	592	2905	592	71839417
-15800	-4190	-1362	403	-1400	401	-53	123	55	593	2910	593	71839418
-15872	-4288	-1292	368	-1387	386	-49	123	55	594	2915	594	71839418
-15816	-4376	-1338	317	-1353	404	-49	123	55	595	2920	595	71839419
-15794	-4398	-1346	276	-1324	392	-51	121	55	596	2925	596	71839419
-15792	-4480	-1360	241	-1324	348	-51	121	55	597	2929	597	71839420
-15832	-4494	-1362	212	-1317	328	-55	127	55	598	2934	598	71839420
-15860	-4580	-1342	157	-1312	276	-55	127	55	599	2939	599	71839421
-15802	-4656	-1366	78	-1305	247	-63	117	49	600	2944	600	71839421
-15818	-4716	-1442	-39	-1303	225	-63	117	49	601	2949	601	71839422
-15922	-4680	-1508	-149	-1280	197	-53	121	59	602	2954	602	71839422
-15954	-4652	-1504	-262	-1253	154	-53	121	59	603	2959	603	71839441
-15988	-4578	-1474	-334	-1238	110	-58	122	60	604	2964	604	71839442
-15988	-4560	-1578	-398	-1202	65	-58	122	60	605	2968	605	71839516
-16002	-4498	-1684	-456	-1154	40	-54	124	54	606	2973	606	71839543
-15924	-4474	-1794	-510	-1101	-43	-54	124	54	607	2978	607	71839544
-15872	-4480	-1726	-527	-1058	-129	-54	120	54	608	2983	608	71839544
-15890	-4430	-1664	-546	-996	-220	-54	120	54	609	2988	609	71839545
-15860	-4442	-1694	-560	-913	-318	-48	124	58	610	2993	610	71839546
-15824	-4502	-1678	-545	-834	-399	-48	124	58	611	2998	611	71839547
-15874	-4544	-1734	-541	-758	-481	-50	124	64	612	3004	612	71839547
-15802	-4542	-1682	-549	-708	-526	-50	124	64	613	3009	613	71839548
-15828	-4462	-1682	-582	-684	-544	-52	122	56	614	3013	614	71839548
-15840	-4530	-1742	-631	-670	-561	-52	122	56	615	3018	615	71839549
-15838	-4656	-1614	-678	-681	-566	-51	125	59	616	3023	616	71839549
-15852	-4566	-1646	-732	-675	-575	-51	125	59	617	3028	617	71839550
-16046	-4626	-1544	-763	-660	-601	-50	122	56	618	3033	618	71839550
-16020	-4554	-1610	-792	-649	-626	-50	122	56	619	3038	619	71839551
-16074	-4570	-1520	-810	-650	-645	-67	115	57	620	3043	620	71839623
-16174	-4582	-1492	-818	-622	-662	-67	115	57	621	3048	621	71839624
-16216	-4534	-1538	-809	-595	-639	-51	121	59	622	3052	622	71839624
-16284	-4562	-1530	-862	-584	-609	-51	121	59	623	3057	623	71839625
-16300	-4552	-1408	-931	-577	-569	-50	124	58	624	3062	624	71839625
-16354	-4488	-1456	-1021	-565	-504	-50	124	58	625	3067	625	71839626
-16384	-4502	-1386	-1093	-551	-437	-54	120	60	626	3072	626	71839627
-16402	-4512	-1396	-1134	-543	-358	-54	120	60	627	3077	627	71839627
-16484	-4480	-1438	-1171	-541	-288	-49	119	57	628	3082	628	71839628
-16414	-4474	-1464	-1160	-544	-206	-49	119	57	629	3087	629	71839628
-16314	-4464	-1474	-1161	-545	-118	-56	128	54	630	3092	630	71839629
-16222	-4462	-1492	-1148	-573	-19	-56	128	54	631	3096	631	71839629
-16094	-4428	-1490	-1156	-617	89	-50	126	60	632	3101	632	71839726
-16100	-4504	-1440	-1214	-694	163	-50	126	60	633	3106	633	71839726
-15966	-4548	-1448	-1310	-810	240	-53	125	61	634	3111	634	71839727
-15788	-4602	-1464	-1461	-913	294	-53	125	61	635	3116	635	71839727
-15802	-4702	-1426	-1634	-1012	344	-53	123	51	636	3121	636	71839728
-15772	-4744	-1420	-1827	-1100	367	-53	123	51	637	3126	637	71839728
-15866	-4804	-1386	-2007	-1148	392	-51	119	63	638	3131	638	71839729
-15842	-4816	-1300	-2190	-1184	400	-51	119	63	639	3135	639	71839730
-15838	-4884	-1198	-2396	-1210	434	-52	126	52	640	3140	640	71839731
-15910	-4938	-1272	-2620	-1199	462	-52	126	52	641	3145	641	71839752
-15874	-4978	-1158	-2803	-1171	487	-52	120	60	642	3150	642	71839753
-15956	-4998	-1168	-2995	-1132	526	-52	120	60	643	3155	643	71839753
-15978	-5012	-1096	-3131	-1109	562	-49	125	57	644	3160	644	71839754
-15976	-5090	-1138	-3285	-1087	615	-49	125	57	645	3165	645	71839754
-16010	-5182	-978	-3449	-1072	679	-59	121	61	646	3170	646	71839755
-15988	-5232	-1012	-3615	-1063	732	-59	121	61	647	3175	647	71839755
-15970	-5364	-968	-3802	-1072	803	-56	124	64	648	3179	648	71839756
-15854	-5404	-978	-4007	-1111	882	-56	124	64	649	3184	649	71839756
-15846	-5468	-936	-4223	-1173	957	-49	125	63	650	3190	650	71839757
-15808	-5530	-942	-4475	-1255	1024	-49	125	63	651	3195	651	71839757
-15778	-5638	-1030	-4761	-1380	1080	-58	120	58	652	3200	652	71839758
-15808	-5606	-846	-5083	-1511	1137	-58	120	58	653	3205	653	71839774
-15712	-5646	-986	-5404	-1620	1147	-54	122	62	654	3210	654	71839775
-15674	-5652	-1016	-5747	-1756	1162	-54	122	62	655	3215	655	71839775
-15818	-5670	-972	-6084	-1882	1155	-53	125	67	656	3219	656	71839807
-15822	-5622	-854	-6409	-1984	1127	-53	125	67	657	3224	657	71839834
-15846	-5548	-812	-6735	-2071	1090	-53	117	57	658	3229	658	71839835
-15944	-5544	-854	-7044	-2130	1054	-53	117	57	659	3234	659	71839835
-15944	-5490	-746	-7330	-2204	1038	-46	116	62	660	3239	660	71839836
-16004	-5574	-714	-7579	-2262	1005	-46	116	62	661	3244	661	71839836
-16006	-5508	-736	-7822	-2343	990	-58	120	64	662	3249	662	71839837
-16070	-5442	-648	-8075	-2409	978	-58	120	64	663	3254	663	71839838
-16052	-5424	-628	-8290	-2478	974	-49	123	67	664	3259	664	71839838
-16010	-5484	-586	-8531	-2530	979	-49	123	67	665	3263	665	71839839
-15992	-5506	-484	-8742	-2587	987	-48	118	64	666	3268	666	71839840
-16026	-5524	-606	-8983	-2645	979	-48	118	64	667	3273	667	71839840
-16060	-5486	-512	-9198	-2702	935	-51	121	65	668	3278	668	71839841
-16164	-5510	-494	-9425	-2781	876	-51	121	65	669	3283	669	71839842
-16158	-5488	-474	-9683	-2848	833	-42	124	66	670	3288	670	71839858
-16056	-5502	-464	-9975	-2878	838	-42	124	66	671	3293	671	71839859
-15928	-5492	-558	-10308	-2885	843	-45	121	63	672	3298	672	71839859
-16012	-5400	-524	-10639	-2891	821	-45	121	63	673	3302	673	71839860
-15956	-5352	-526	-10969	-2911	771	-52	108	66	674	3307	674	71839860
-16038	-5214	-580	-11274	-2957	698	-52	108	66	675	3312	675	71839861
-16100	-5096	-458	-11540	-2980	626	-42	122	74	676	3317	676	71839861
-16138	-5024	-560	-11747	-2954	575	-42	122	74	677	3322	677	71839862
-16234	-4940	-496	-11909	-2922	533	-48	114	70	678	3327	678	71839862
-16234	-4942	-520	-12017	-2868	514	-48	114	70	679	3332	679	71839863
-16198	-4956	-462	-12087	-2831	522	-41	119	73	680	3337	680	71839864
-16122	-4964	-462	-12128	-2830	525	-41	119	73	681	3342	681	71839866
-16182	-4890	-528	-12185	-2836	509	-40	124	76	682	3346	682	71839867
-16100	-4920	-426	-12293	-2876	512	-40	124	76	683	3351	683	71839915
-16162	-4950	-438	-12407	-2905	488	-46	122	64	684	3356	684	71839916
-16130	-4956	-410	-12585	-2929	431	-46	122	64	685	3361	685	71839917
-16202	-4948	-402	-12807	-2945	391	-40	120	66	686	3366	686	71839918
-16126	-4892	-312	-13040	-2960	328	-40	120	66	687	3371	687	71839918
-16168	-4886	-422	-13289	-2963	250	-38	124	64	688	3377	688	71839919
-16194	-4910	-372	-13547	-2955	188	-38	124	64	689	3382	689	71839919
-16218	-4724	-370	-13797	-2948	123	-38	118	74	690	3386	690	71839920
-16170	-4718	-252	-14066	-2926	72	-38	118	74	691	3391	691	71839920
-16192	-4618	-222	-14306	-2911	18	-34	120	72	692	3396	692	71839921
-16220	-4528	-300	-14512	-2899	-45	-34	120	72	693	3401	693	71839921
-16172	-4404	-218	-14677	-2899	-79	-31	117	69	694	3406	694	71839922
-16162	-4248	-228	-14835	-2887	-111	-31	117	69	695	3411	695	71839922
