Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16326	-2922	2344	1406	506	-971	316	-8	224	386	1924	378	71838562
-16256	-2880	2254	1428	517	-990	316	-8	224	387	1929	379	71838581
-16198	-2756	2282	1485	515	-1015	316	-8	226	388	1934	380	71838582
-16320	-2780	2330	1593	491	-1049	316	-8	226	389	1939	381	71838584
-16332	-2678	2344	1697	474	-1091	316	-16	224	390	1944	382	71838585
-16412	-2752	2296	1794	473	-1123	316	-16	224	391	1949	383	71838613
-16536	-2732	2340	1805	495	-1110	318	-6	224	392	1954	384	71838613
-16502	-2898	2298	1794	511	-1131	318	-6	224	393	1959	385	71838614
-16616	-3032	2248	1794	531	-1141	316	-16	230	394	1964	386	71838614
-16588	-3136	2306	1738	526	-1149	316	-16	230	395	1969	387	71838615
-16626	-3162	2174	1657	533	-1140	318	-14	226	396	1974	388	71838615
-16524	-3180	2228	1553	569	-1117	318	-14	226	397	1979	389	71838616
-16464	-3118	2186	1435	620	-1073	311	-13	225	398	1984	390	71838616
-16402	-3166	2340	1359	659	-1043	311	-13	225	399	1989	391	71838618
-16374	-3160	2322	1340	678	-1034	305	-17	227	400	1994	392	71838619
-16314	-3146	2310	1316	700	-1031	305	-17	227	401	1999	393	71838620
-16338	-3058	2370	1314	719	-1043	325	-15	231	402	2004	394	71838621
-16398	-3006	2234	1347	756	-1034	325	-15	231	403	2009	395	71838623
-16334	-2944	2246	1424	768	-1038	318	-14	230	404	2014	396	71838624
-16332	-3064	2142	1559	782	-1055	318	-14	230	405	2019	397	71838625
-16290	-3064	2312	1655	789	-1093	320	-8	226	406	2023	398	71838626
-16218	-3072	2338	1729	774	-1126	320	-8	226	407	2028	399	71838628
-16214	-2956	2156	1751	745	-1132	315	-15	229	408	2034	400	71838629
-16230	-3004	1962	1725	759	-1129	315	-15	229	409	2039	401	71838630
-16208	-2962	2058	1681	776	-1136	310	-10	226	410	2044	402	71838631
-16344	-3020	2140	1692	778	-1131	310	-10	226	411	2049	403	71838632
-16460	-3196	2196	1761	765	-1116	317	-11	231	412	2054	404	71838633
-16480	-3308	2092	1806	807	-1119	317	-11	231	413	2059	405	71838634
-16434	-3388	2118	1736	826	-1104	316	-14	230	414	2063	406	71838635
-16426	-3324	1976	1616	863	-1087	316	-14	230	415	2068	407	71838636
-16392	-3206	2060	1518	867	-1062	313	-17	231	416	2073	408	71838637
-16408	-3256	2096	1459	878	-1042	313	-17	231	417	2078	409	71838638
-16458	-3236	2294	1418	905	-1010	319	-13	231	418	2084	410	71838639
-16406	-3174	2210	1486	927	-1015	319	-13	231	419	2089	411	71838640
-16290	-3218	2034	1509	956	-1003	320	-14	230	420	2094	412	71838641
-16238	-3162	1810	1502	976	-1025	320	-14	230	421	2099	413	71838642
-16302	-3176	1996	1532	978	-1054	319	-11	235	422	2104	414	71838665
-16502	-3048	2162	1648	997	-1102	319	-11	235	423	2108	415	71838666
-16548	-2936	2278	1766	1031	-1099	318	-16	234	424	2113	416	71838666
-16534	-3030	1970	1881	1076	-1081	318	-16	234	425	2118	417	71838667
-16562	-3210	1868	1938	1144	-1080	319	-17	231	426	2123	418	71838667
-16568	-3288	1898	1937	1168	-1090	319	-17	231	427	2128	419	71838668
-16530	-3276	1930	1944	1164	-1100	321	-15	235	428	2134	420	71838668
-16508	-3266	1986	1943	1141	-1107	321	-15	235	429	2139	421	71838669
-16502	-3158	1984	1915	1202	-1080	316	-14	226	430	2144	422	71838731
-16480	-3198	2148	1879	1265	-1034	316	-14	226	431	2148	423	71838732
-16378	-3250	2080	1934	1258	-1004	314	-18	232	432	2153	424	71838785
-16312	-3218	1946	1972	1256	-1006	314	-18	232	433	2158	425	71838785
-16274	-3272	1934	2000	1303	-1011	316	-22	230	434	2163	426	71838786
-16280	-3252	1948	2024	1311	-1015	316	-22	230	435	2168	427	71838786
-16284	-3206	1932	2043	1300	-999	315	-21	245	436	2173	428	71838787
-16280	-3200	1840	2035	1332	-974	315	-21	245	437	2179	429	71838788
-16376	-3244	1812	2075	1368	-972	320	-20	230	438	2184	430	71838788
-16444	-3262	1834	2177	1379	-973	320	-20	230	439	2188	431	71838788
-16460	-3404	1796	2259	1394	-976	313	-9	229	440	2193	432	71838789
-16404	-3310	1844	2306	1426	-978	313	-9	229	441	2198	433	71838790
-16416	-3296	1794	2351	1434	-985	314	-16	234	442	2203	434	71838790
-16340	-3334	1692	2403	1440	-964	314	-16	234	443	2208	435	71838791
-16244	-3442	1628	2493	1448	-954	319	-15	239	444	2213	436	71838791
-16266	-3518	1634	2532	1453	-991	319	-15	239	445	2218	437	71838812
-16314	-3326	1850	2534	1443	-1023	313	-17	237	446	2223	438	71838845
-16378	-3220	1752	2523	1441	-1028	313	-17	237	447	2229	439	71838846
-16402	-3136	1632	2485	1486	-977	315	-15	235	448	2233	440	71838848
-16388	-3308	1474	2459	1532	-949	315	-15	235	449	2238	441	71838848
-16550	-3340	1604	2458	1553	-967	318	-12	232	450	2243	442	71838850
-16574	-3408	1680	2551	1568	-976	318	-12	232	451	2248	443	71838850
-16584	-3492	1700	2644	1562	-959	310	-20	238	452	2253	444	71838851
-16490	-3456	1636	2633	1616	-929	310	-20	238	453	2258	445	71838852
-16482	-3348	1618	2634	1641	-884	314	-16	238	454	2263	446	71838852
-16366	-3392	1504	2634	1614	-855	314	-16	238	455	2268	447	71838853
-16220	-3384	1556	2674	1605	-831	315	-15	233	456	2272	448	71838853
-16154	-3522	1402	2709	1600	-803	315	-15	233	457	2278	449	71838854
-16104	-3510	1394	2768	1552	-774	316	-18	236	458	2283	450	71838884
-16222	-3528	1374	2816	1491	-771	316	-18	236	459	2288	451	71838910
-16196	-3544	1314	2849	1444	-780	316	-16	232	460	2293	452	71838912
-16138	-3416	1386	2857	1428	-752	316	-16	232	461	2298	453	71838914
-16122	-3370	1354	2860	1353	-754	316	-14	240	462	2303	454	71838917
-16192	-3322	1324	2865	1316	-756	316	-14	240	463	2308	455	71838919
-16284	-3244	1280	2861	1278	-737	316	-12	240	464	2313	456	71838948
-16224	-3276	1342	2906	1226	-721	316	-12	240	465	2317	457	71838948
-16344	-3308	1350	2912	1221	-714	318	-14	238	466	2322	458	71838949
-16226	-3408	1296	2838	1186	-685	318	-14	238	467	2328	459	71838949
-16302	-3564	1132	2837	1168	-662	319	-11	237	468	2333	460	71838950
-16292	-3698	960	2779	1136	-683	319	-11	237	469	2338	461	71838950
-16508	-3662	1166	2665	1115	-716	310	-14	240	470	2343	462	71838951
-16542	-3606	1326	2524	1126	-748	310	-14	240	471	2348	463	71838951
-16664	-3378	1502	2393	1174	-720	318	-16	242	472	2353	464	71838952
-16690	-3260	1566	2354	1226	-710	318	-16	242	473	2357	465	71838952
-16710	-3114	1494	2342	1246	-677	319	-17	243	474	2362	466	71838953
-16636	-3204	1318	2349	1263	-635	319	-17	243	475	2367	467	71838953
-16628	-3486	1404	2407	1303	-647	321	-13	241	476	2373	468	71838954
-16498	-3544	1416	2464	1312	-685	321	-13	241	477	2378	469	71838954
-16262	-3514	1390	2494	1305	-670	309	-23	237	478	2383	470	71838955
-16172	-3546	1396	2540	1299	-643	309	-23	237	479	2388	471	71838956
-16136	-3596	1304	2578	1311	-628	318	-14	248	480	2393	472	71838956
-16120	-3746	1294	2666	1317	-612	318	-14	248	481	2397	473	71838957
-16066	-3916	1178	2787	1263	-604	314	-12	242	482	2402	474	71838957
-16022	-3870	1150	2787	1194	-644	314	-12	242	483	2407	475	71838958
-16042	-3656	1372	2658	1177	-647	318	-14	246	484	2412	476	71838958
-16036	-3450	1182	2615	1188	-615	318	-14	246	485	2417	477	71838959
-16188	-3362	1160	2575	1182	-545	317	-9	249	486	2423	478	71838959
-16230	-3466	1004	2557	1187	-549	317	-9	249	487	2428	479	71838960
-16298	-3544	1124	2583	1162	-626	311	-15	249	488	2433	480	71838960
-16392	-3408	1178	2503	1147	-661	311	-15	249	489	2438	481	71838961
-16466	-3308	1166	2330	1127	-640	316	-18	248	490	2442	482	71838961
-16452	-3346	1158	2221	1154	-623	316	-18	248	491	2447	483	71838962
-16596	-3320	1002	2154	1153	-614	315	-19	245	492	2452	484	71838963
-16414	-3422	1046	2067	1144	-611	315	-19	245	493	2457	485	71838966
-16350	-3472	1200	2078	1099	-638	310	-20	236	494	2462	486	71838967
-16262	-3386	1022	2044	1037	-609	310	-20	236	495	2468	487	71838968
-16200	-3468	916	1892	997	-540	318	-16	252	496	2473	488	71838970
-16136	-3516	770	1747	973	-526	318	-16	252	497	2478	489	71838971
-16208	-3400	928	1636	925	-519	311	-17	253	498	2482	490	71838972
-16248	-3384	1008	1645	877	-499	311	-17	253	499	2487	491	71838973
-16240	-3446	828	1670	837	-484	319	-13	249	500	2492	492	71838974
-16300	-3566	820	1684	802	-502	319	-13	249	501	2497	493	71838976
-16284	-3524	804	1665	747	-519	315	-11	249	502	2502	494	71838977
-16290	-3398	828	1697	685	-530	315	-11	249	503	2507	495	71838978
-16260	-3214	900	1651	640	-472	313	-17	247	504	2512	496	71838981
-16252	-3214	876	1692	609	-418	313	-17	247	505	2518	497	71838982
-16262	-3130	938	1710	568	-370	315	-19	249	506	2522	498	71838985
-16262	-3144	904	1787	520	-350	315	-19	249	507	2527	499	71838991
-16268	-3388	758	1838	489	-351	312	-16	248	508	2532	500	71839031
-16164	-3526	716	1810	454	-387	312	-16	248	509	2537	501	71839125
-16168	-3872	552	1877	402	-443	313	-13	249	510	2542	502	71839171
-16324	-4018	610	1838	337	-488	313	-13	249	511	2547	503	71839179
-16442	-3874	814	1694	289	-494	316	-20	252	512	2552	504	71839182
-16624	-3640	798	1604	288	-440	316	-20	252	513	2557	505	71839184
-16628	-3524	868	1538	343	-386	309	-19	249	514	2562	506	71839186
-16484	-3658	796	1487	358	-381	309	-19	249	515	2567	507	71839188
-16572	-3458	922	1445	323	-412	312	-14	250	516	2572	508	71839190
-16576	-3182	1082	1264	295	-392	312	-14	250	517	2577	509	71839191
-16586	-2928	1094	1145	324	-340	310	-14	248	518	2582	510	71839212
-16484	-3050	1026	1140	378	-312	310	-14	248	519	2587	511	71839227
-16494	-3074	906	1313	429	-385	304	-22	248	520	2592	512	71839228
-16506	-3124	944	1382	478	-438	304	-22	248	521	2597	513	71839230
-16374	-3204	1040	1392	473	-427	312	-16	250	522	2602	514	71839231
-16396	-3220	1156	1524	488	-462	312	-16	250	523	2606	515	71839233
-16290	-3256	1040	1531	500	-484	312	-12	252	524	2612	516	71839234
-16222	-3276	1102	1547	495	-479	312	-12	252	525	2617	517	71839236
-16162	-3248	1140	1586	470	-475	316	-14	248	526	2622	518	71839237
-16136	-3208	1038	1583	458	-447	316	-14	248	527	2627	519	71839239
-16024	-3192	936	1568	431	-426	318	-14	250	528	2632	520	71839242
-15874	-3204	790	1606	391	-392	318	-14	250	529	2637	521	71839245
-15938	-3364	676	1653	335	-371	315	-13	251	530	2642	522	71839247
-16030	-3610	668	1727	287	-382	315	-13	251	531	2646	523	71839250
-16070	-3770	708	1804	262	-418	316	-16	252	532	2651	524	71839252
-16210	-3866	432	1812	231	-457	316	-16	252	533	2656	525	71839255
-16392	-3810	402	1693	202	-478	315	-7	253	534	2662	526	71839257
-16558	-3752	490	1491	178	-469	315	-7	253	535	2667	527	71839262
-16814	-3600	822	1395	181	-448	314	-8	254	536	2672	528	71839263
-16994	-3412	714	1315	210	-402	314	-8	254	537	2677	529	71839263
-16988	-3268	820	1241	289	-357	313	-15	257	538	2682	530	71839264
-16798	-3282	726	1281	352	-395	313	-15	257	539	2687	531	71839264
-16786	-3220	742	1311	345	-423	313	-13	253	540	2691	532	71839265
-16680	-3090	886	1376	302	-433	313	-13	253	541	2696	533	71839265
-16544	-2874	940	1559	302	-433	312	-12	256	542	2701	534	71839266
-16358	-3036	850	1673	335	-403	312	-12	256	543	2706	535	71839266
-16218	-3188	718	1796	358	-436	313	-15	255	544	2712	536	71839331
-16224	-3206	760	1881	324	-481	313	-15	255	545	2717	537	71839332
-16268	-3276	920	1906	275	-487	313	-13	253	546	2722	538	71839333
-16190	-3440	990	2052	247	-513	313	-13	253	547	2727	539	71839333
-16078	-3522	928	2154	233	-522	312	-12	256	548	2731	540	71839334
-16024	-3596	960	2093	197	-489	312	-12	256	549	2736	541	71839354
-16056	-3546	906	1991	163	-439	313	-9	259	550	2741	542	71839357
-15974	-3720	712	1906	107	-375	313	-9	259	551	2746	543	71839357
-15998	-3782	776	1807	91	-358	314	-10	260	552	2751	544	71839358
-16078	-3788	756	1729	51	-365	314	-10	260	553	2757	545	71839358
-16072	-3796	768	1645	16	-335	315	-9	255	554	2762	546	71839359
-16214	-3842	608	1516	16	-307	315	-9	255	555	2767	547	71839359
-16320	-3730	698	1408	52	-295	311	-11	257	556	2771	548	71839360
-16434	-3790	810	1416	99	-304	311	-11	257	557	2776	549	71839361
-16564	-3738	824	1422	104	-325	316	-12	262	558	2781	550	71839361
-16642	-3676	856	1373	138	-324	316	-12	262	559	2786	551	71839362
-16740	-3428	934	1317	184	-353	311	-11	261	560	2791	552	71839362
-16606	-3324	1038	1292	209	-337	311	-11	261	561	2796	553	71839363
-16434	-3368	1000	1425	212	-395	305	-11	259	562	2801	554	71839437
-16394	-3348	950	1571	236	-490	305	-11	259	563	2807	555	71839438
-16216	-3364	1046	1630	241	-517	306	-6	258	564	2812	556	71839439
-16148	-3432	1106	1712	248	-535	306	-6	258	565	2816	557	71839439
-16070	-3552	954	1785	240	-540	310	-14	262	566	2821	558	71839440
-15928	-3684	818	1796	212	-578	310	-14	262	567	2826	559	71839441
-15958	-3684	848	1709	181	-597	314	-10	260	568	2831	560	71839442
-15956	-3604	930	1576	107	-542	314	-10	260	569	2836	561	71839442
-16094	-3552	830	1459	61	-485	310	-12	266	570	2841	562	71839443
-16040	-3678	730	1324	46	-412	310	-12	266	571	2846	563	71839444
-16024	-3892	850	1314	26	-387	306	-14	258	572	2852	564	71839445
-15986	-4256	854	1288	-39	-396	306	-14	258	573	2856	565	71839509
-16048	-4354	976	1153	-119	-396	313	-13	263	574	2861	566	71839534
-15988	-4414	994	942	-202	-342	313	-13	263	575	2866	567	71839535
-15994	-4426	746	797	-246	-354	305	-9	263	576	2871	568	71839535
-15988	-4316	708	502	-301	-323	305	-9	263	577	2876	569	71839536
-15940	-4242	764	261	-368	-278	313	-9	255	578	2881	570	71839537
-16056	-4236	650	114	-417	-256	313	-9	255	579	2886	571	71839537
-16198	-4070	748	51	-458	-205	316	-8	258	580	2891	572	71839538
-16454	-3644	652	-38	-476	-105	316	-8	258	581	2896	573	71839538
-16618	-3080	714	-190	-415	23	313	-13	263	582	2901	574	71839539
-16726	-2684	818	-136	-293	129	313	-13	263	583	2906	575	71839539
-16800	-2628	888	153	-223	137	307	-13	261	584	2911	576	71839540
-16682	-2722	762	498	-173	5	307	-13	261	585	2916	577	71839540
-16674	-2922	822	776	-138	-211	312	-10	264	586	2921	578	71839563
-16588	-3048	966	998	-139	-422	312	-10	264	587	2926	579	71839564
-16574	-2928	982	1097	-158	-576	310	-14	262	588	2931	580	71839565
-16526	-2950	998	1085	-146	-637	310	-14	262	589	2936	581	71839566
-16360	-3086	978	1167	-120	-698	306	-14	256	590	2940	582	71839567
-16176	-3412	808	1279	-116	-761	306	-14	256	591	2945	583	71839568
-16066	-3652	912	1223	-136	-771	304	-10	264	592	2951	584	71839568
-15924	-3856	924	1132	-158	-752	304	-10	264	593	2956	585	71839569
-15828	-4024	890	997	-210	-708	306	-14	262	594	2961	586	71839569
-15896	-4128	846	711	-278	-610	306	-14	262	595	2966	587	71839570
-16016	-4046	848	389	-320	-472	312	-10	260	596	2971	588	71839570
-15910	-4144	892	96	-342	-339	312	-10	260	597	2976	589	71839571
-15910	-4236	838	-116	-368	-253	311	-13	263	598	2980	590	71839571
-15944	-4336	672	-259	-397	-168	311	-13	263	599	2985	591	71839588
-15916	-4426	514	-365	-437	-130	307	-11	261	600	2990	592	71839589
-16096	-4352	418	-506	-530	-122	307	-11	261	601	2996	593	71839589
-16274	-3818	650	-737	-575	-41	304	-12	264	602	3001	594	71839590
-16460	-3286	642	-874	-605	99	304	-12	264	603	3006	595	71839592
-16642	-2908	584	-815	-592	215	309	-11	259	604	3011	596	71839594
-16684	-2686	684	-611	-551	226	309	-11	259	605	3016	597	71839597
-16750	-2758	724	-285	-542	140	310	-12	258	606	3021	598	71839597
-16664	-2856	682	53	-578	29	310	-12	258	607	3025	599	71839598
-16592	-2914	622	267	-598	-94	309	-9	267	608	3030	600	71839598
-16570	-2850	624	358	-634	-203	309	-9	267	609	3035	601	71839599
-16548	-2912	752	427	-674	-263	312	-8	264	610	3040	602	71839599
-16482	-2996	778	567	-692	-295	312	-8	264	611	3046	603	71839600
-16424	-3222	716	645	-697	-313	314	-10	262	612	3051	604	71839618
-16306	-3434	738	657	-725	-321	314	-10	262	613	3056	605	71839641
-16208	-3592	720	591	-754	-306	307	-11	265	614	3061	606	71839642
-16186	-3784	818	482	-782	-274	307	-11	265	615	3065	607	71839643
-16140	-3956	932	348	-824	-228	314	-8	268	616	3070	608	71839643
-16126	-4064	926	190	-829	-191	314	-8	268	617	3075	609	71839666
-16116	-4156	780	-32	-848	-156	306	-14	264	618	3080	610	71839667
-16102	-4156	864	-232	-850	-114	306	-14	264	619	3085	611	71839667
-16158	-3998	1088	-405	-871	-85	311	-11	265	620	3090	612	71839668
-16254	-3820	1196	-531	-880	-71	311	-11	265	621	3096	613	71839744
-16186	-3620	1258	-667	-837	-54	307	-7	261	622	3101	614	71839745
-16144	-3546	1214	-716	-797	-65	307	-7	261	623	3105	615	71839746
-16198	-3530	1182	-623	-782	-110	314	-8	264	624	3110	616	71839746
-16186	-3518	974	-634	-790	-176	314	-8	264	625	3115	617	71839747
-16132	-3360	786	-680	-784	-212	310	-8	264	626	3120	618	71839747
-16206	-3032	998	-723	-760	-187	310	-8	264	627	3125	619	71839748
-16246	-2844	944	-663	-738	-108	305	-11	257	628	3130	620	71839749
-16252	-2826	666	-553	-689	-87	305	-11	257	629	3135	621	71839749
-16434	-3028	854	-460	-635	-101	309	-15	263	630	3140	622	71839749
-16560	-3004	840	-327	-651	-149	309	-15	263	631	3146	623	71839750
-16634	-2992	730	-225	-656	-165	309	-7	257	632	3150	624	71839751
-16614	-3068	730	-83	-651	-189	309	-7	257	633	3155	625	71839819
-16668	-3204	720	46	-637	-214	305	-13	257	634	3160	626	71839820
-16612	-3176	794	167	-652	-260	305	-13	257	635	3165	627	71839820
-16498	-3120	878	242	-700	-281	311	-7	265	636	3170	628	71839821
-16488	-3180	846	295	-746	-272	311	-7	265	637	3175	629	71839821
-16338	-3344	754	359	-771	-282	309	-11	263	638	3180	630	71839822
-16316	-3420	744	359	-827	-304	309	-11	263	639	3185	631	71839822
-16166	-3500	700	313	-915	-328	309	-17	263	640	3189	632	71839823
-16062	-3616	686	250	-1003	-330	309	-17	263	641	3195	633	71839823
-15976	-3662	514	98	-1111	-317	311	-13	259	642	3200	634	71839824
-15996	-3734	658	-68	-1231	-328	311	-13	259	643	3205	635	71839824
-15950	-3712	868	-205	-1351	-301	305	-5	263	644	3210	636	71839905
-16052	-3540	952	-418	-1432	-218	305	-5	263	645	3215	637	71839906
-16042	-3596	842	-607	-1495	-115	309	-11	263	646	3220	638	71839908
-16044	-3674	856	-776	-1538	-72	309	-11	263	647	3225	639	71839908
-16076	-3846	934	-949	-1596	-58	311	-11	265	648	3230	640	71839909
-16058	-3894	824	-1134	-1680	-68	311	-11	265	649	3234	641	71839910
-16090	-3794	764	-1389	-1765	-32	309	-9	269	650	3240	642	71839910
-16242	-3612	846	-1654	-1790	46	309	-9	269	651	3245	643	71839911
-16306	-3346	900	-1779	-1731	128	313	-13	261	652	3250	644	71839912
-16496	-3130	980	-1758	-1642	191	313	-13	261	653	3255	645	71839912
-16678	-3078	888	-1677	-1582	235	309	-9	259	654	3260	646	71839913
-16820	-3004	782	-1585	-1562	202	309	-9	259	655	3265	647	71839914
-16972	-2616	1154	-1542	-1522	145	317	-13	257	656	3270	648	71839914
-16988	-2454	1344	-1279	-1454	115	317	-13	257	657	3274	649	71839958
-17014	-2446	1234	-879	-1378	78	312	-8	260	658	3279	650	71839959
-16928	-2630	1174	-578	-1303	-5	312	-8	260	659	3284	651	71839979
-16748	-2850	1276	-243	-1271	-130	304	-14	258	660	3290	652	71840004
-16494	-3010	1306	-3	-1278	-255	304	-14	258	661	3295	653	71840005
-16294	-3172	1422	111	-1306	-312	311	-9	257	662	3300	654	71840005
-16008	-3360	1218	147	-1351	-340	311	-9	257	663	3305	655	71840006
-15824	-3470	1178	134	-1390	-333	311	-15	261	664	3310	656	71840007
-15754	-3724	850	52	-1446	-325	311	-15	261	665	3314	657	71840008
-15668	-3970	858	-135	-1566	-287	315	-9	261	666	3319	658	71840008
-15788	-4186	954	-377	-1705	-225	315	-9	261	667	3324	659	71840011
-15882	-4112	1116	-658	-1790	-132	313	-11	259	668	3329	660	71840012
-16066	-3966	1212	-931	-1809	38	313	-11	259	669	3334	661	71840013
-16250	-3868	1024	-1276	-1803	198	309	-11	261	670	3340	662	71840013
-16314	-3890	1198	-1608	-1802	292	309	-11	261	671	3345	663	71840014
-16346	-3824	1336	-1772	-1859	340	312	-14	260	672	3350	664	71840042
-16336	-3806	1326	-1906	-1928	345	312	-14	260	673	3355	665	71840044
-16274	-3720	1364	-2156	-1957	378	312	-12	256	674	3359	666	71840047
-16120	-3658	1414	-2365	-2003	409	312	-12	256	675	3364	667	71840049
-16000	-3628	1412	-2419	-2048	438	303	-11	257	676	3369	668	71840051
-15962	-3586	1200	-2459	-2132	428	303	-11	257	677	3374	669	71840053
-16000	-3508	1054	-2504	-2189	459	314	-14	260	678	3379	670	71840055
-16156	-3374	974	-2562	-2223	442	314	-14	260	679	3384	671	71840102
-16278	-3006	1258	-2603	-2213	454	308	-14	254	680	3390	672	71840106
-16406	-2806	1314	-2509	-2226	490	308	-14	254	681	3395	673	71840107
-16690	-2680	1286	-2320	-2222	543	320	-8	260	682	3399	674	71840109
-16786	-2706	1190	-2118	-2201	548	320	-8	260	683	3404	675	71840111
-16888	-2950	1320	-1860	-2179	509	316	-14	256	684	3409	676	71840114
-16842	-3214	1134	-1689	-2184	436	316	-14	256	685	3414	677	71840172
-16792	-3548	1178	-1734	-2217	395	307	-7	259	686	3419	678	71840176
-16742	-3562	1444	-1892	-2267	358	307	-7	259	687	3424	679	71840178
-16680	-3478	1760	-2082	-2292	336	315	-13	255	688	3429	680	71840180
-16568	-3346	1728	-2275	-2301	348	315	-13	255	689	3434	681	71840183
-16402	-3250	1652	-2512	-2301	394	307	-15	265	690	3439	682	71840242
-16332	-3396	1650	-2659	-2321	430	307	-15	265	691	3444	683	71840283
-16136	-3476	1682	-2733	-2361	442	308	-12	254	692	3449	684	71840302
-15928	-3554	1740	-2841	-2398	447	308	-12	254	693	3454	685	71840304
-15768	-3674	1826	-3018	-2459	471	316	-12	254	694	3459	686	71840307
-15692	-3872	1818	-3275	-2515	528	316	-12	254	695	3464	687	71840308
-15530	-3860	1826	-3575	-2596	609	314	-10	254	696	3469	688	71840310
-15416	-4018	1758	-3885	-2677	671	314	-10	254	697	3474	689	71840314
